Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,44317,0.47%,1140,"249,925.00",Buy,45457,0.48%,24-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:08:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260826_150832299_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22871250,23.10%,20000,"904,186.00",Buy,22891250,23.12%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22891250,23.12%,60000,"2,706,348.00",Buy,22951250,23.18%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35229000,33.32%,25000,"743,750.00",Buy,35254000,33.34%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 19:19:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260825_191921374_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89319156,34.58%,93044,"601,368.00",Buy,89412200,34.61%,24-08-2026,25-08-2026,Market Purchase,25-Aug-2026 17:52:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260825_175212686_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,491235,15.87%,1443,"1,072,915.00",Buy,492678,15.91%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 17:11:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260825_171133852_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4179400,22.04%,5600,"621,635.00",Buy,4185000,22.07%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 12:15:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260825_121511740_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94330731,33.42%,64000,"851,693.00",Buy,94394731,33.45%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 10:19:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260824_101904756_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,934296,4.20%,1500,"661,908.00",Buy,935796,4.20%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,935796,4.20%,300,"132,024.00",Buy,936096,4.20%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94275731,33.40%,55000,"740,000.00",Buy,94330731,33.42%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 10:19:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260821_101917612_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89165907,34.52%,67775,"437,467.00",Buy,89233682,34.55%,19-08-2026,20-08-2026,Market Purchase,20-Aug-2026 19:02:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260820_190246785_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3689002,1.94%,36123,"768,438.00",Buy,3725125,1.96%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3725125,1.96%,50000,"1,036,722.00",Buy,3775125,1.98%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3775125,1.98%,150000,"3,155,173.00",Buy,3925125,2.06%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94214900,33.38%,60831,"809,518.00",Buy,94275731,33.40%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 10:41:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260820_104116797_WEB.html
