Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.76,91.65,28.06,61.32,78.77,54.88,137.4,15.8,15.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,90,8,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,17.1,Mature — Wait for Pullback,2871.0,22.5,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.689,25,22,25,0,72,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.689,4.274,6.97,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,269.4,303.17,115.0,64.63,244.37,172.05,107.9,26.7,26.7,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,93,9,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,212.54611,26.7,Late — Poor Entry,2636.0,9.06,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.081,6,30,25,0,61,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.081,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.96,74.99,40.66,72.57,61.25,52.27,51.7,-8.9,8.9,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,31,6,1,7,14,16,16,1484985.0,8138730.0,16176639.0,18541224.0,18541224.0,1484985.0,16176639.0,1,0,0.0918,Fresh,Confirmed Accumulation,74.56036417156598,-8.9,Confirmed Accumulation,194.0,8.25,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.954,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.954,0.871,1.2,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.19,96.5,29.0,74.85,61.11,46.19,173.0,17.9,17.9,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,9,8,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,17.8,Mature — Wait for Pullback,2318.0,20.3,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.135,8,19,25,0,52,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.135,0.16,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.35,358.0,204.0,63.24,315.09,280.69,29.1,5.6,5.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,55,8,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,5.0,Confirmed Accumulation,321.0,148.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.561,15,13,25,-1,52,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.561,0.594,0.939,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,318.85,342.0,127.51,71.75,234.78,187.64,117.0,46.4,46.4,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,28,22,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,47.6,Late — Poor Entry,1368.0,18.4,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.06,4,22,25,0,51,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.06,0.088,0.123,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,97064620.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,102.72,117.72,70.46,70.88,93.66,92.3,27.2,10.7,10.7,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,31,1,1,1,6,7,7,12179344.0,12179344.0,58135472.0,98005447.0,98005447.0,12179344.0,58135472.0,1,0,0.2095,Fresh,Confirmed Accumulation,92.82585700497917,10.7,Mature — Wait for Pullback,2640.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.368,14,12,25,0,51,Buy on Breakout,25,13,30,0,68,Strong Buy Setup,0.368,0.407,0.574,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,921.25,1169.0,605.0,61.71,770.78,775.83,21.1,25.5,25.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,31,13,0,1,3,5,5,0.0,5174686.0,13946915.0,28636263.0,28636263.0,0.0,13946915.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,26.9,Late — Poor Entry,285.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.747,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.747,0.937,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
STEL,STEL HOLDINGS LIMITED,43969855.0,71293.0,32,11-09-2026,71293.0,32,43969855.0,616.75,0.0,0,4.4,43969855.0,0.0,43969855.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,631.9,689.95,380.0,64.68,579.95,514.4,35.0,2.5,2.5,15-06-2026,11-09-2026,578.0502901353965,601.322869955157,616.7485587645351,88,94,6,1,3,21,25,28,938665.0,2486819.0,19027191.0,21768420.0,30053500.0,938665.0,19027191.0,2,0,0.0493,Fresh,Confirmed Accumulation,616.7485587645351,2.5,Confirmed Accumulation,1168.0,59.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.377,15,13,21,-1,48,Watchlist,20,15,25,-2,58,Buy on Breakout,0.377,0.386,0.596,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1100.4,1245.0,858.9,69.75,1158.28,1089.6,16.5,-6.3,6.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,84,41,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-6.3,Mature — Wait for Pullback,2630.0,206.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.265,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.265,2.123,3.044,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
