Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.58,91.65,28.06,61.32,78.42,54.64,144.2,15.6,15.6,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,90,8,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,16.8,Mature — Wait for Pullback,2867.0,22.5,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.694,25,22,25,0,72,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.694,4.271,6.965,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,258.95,303.17,115.0,64.63,242.77,171.36,99.3,21.8,21.8,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,93,9,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,212.54611,21.8,Late — Poor Entry,2587.0,8.95,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.082,6,30,25,0,61,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.082,0.1,0.155,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,67.94,74.99,40.66,72.57,60.81,52.19,47.6,-8.9,8.9,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,31,6,1,7,14,16,16,1484985.0,8138730.0,16176639.0,18541224.0,18541224.0,1484985.0,16176639.0,1,0,0.0918,Fresh,Confirmed Accumulation,74.56036417156598,-8.9,Confirmed Accumulation,206.0,8.76,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.898,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.898,0.82,1.13,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,85.6,96.5,29.0,74.85,60.24,46.01,142.8,13.1,13.1,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,9,8,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,13.1,Mature — Wait for Pullback,2298.0,20.1,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.137,8,19,25,0,52,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.137,0.155,0.206,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,338.3,358.0,204.0,63.24,312.97,280.28,26.3,7.5,7.5,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,55,8,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,6.9,Confirmed Accumulation,317.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.568,15,13,25,-1,52,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.568,0.612,0.968,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,303.7,342.0,127.51,71.75,232.49,186.96,100.9,39.4,39.4,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,28,22,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,40.6,Late — Poor Entry,1394.0,18.8,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,4,22,25,0,51,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.059,0.082,0.115,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,936.95,1169.0,605.0,61.71,767.63,774.63,22.5,27.6,27.6,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,31,13,0,1,3,5,5,0.0,5174686.0,13946915.0,28636263.0,28636263.0,0.0,13946915.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,29.1,Late — Poor Entry,286.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.745,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.745,0.95,1.54,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,825.3,998.0,635.8,69.61,820.75,786.57,17.3,10.6,10.6,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,92,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.6,Late — Poor Entry,16422.0,20.8,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,1,22,25,0,48,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.02,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1102.2,1245.0,858.9,69.75,1160.09,1089.12,15.3,-6.1,6.1,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,84,41,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-6.1,Mature — Wait for Pullback,2642.0,207.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.255,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.255,2.117,3.035,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,19457263.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,56.98,62.0,46.51,67.23,54.13,55.15,2.5,6.6,6.6,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,43,2,1,3,6,11,11,789002.0,1412746.0,5992468.0,19457263.0,19457263.0,789002.0,5992468.0,1,0,0.1317,Fresh,Confirmed Accumulation,53.44741172107844,6.6,Confirmed Accumulation,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.598,22,5,21,-1,47,Watchlist,25,6,25,-2,54,Buy on Breakout,1.598,1.7,2.529,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
