Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7613.0,14509.0,7475.0,70.64,8336.32,10220.62,-27.6,-15.4,15.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-15.4,Late — Poor Entry,24736.0,31.3,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.254,17,20,0,-10,27,Avoid,22,23,0,0,45,Watchlist,2.254,1.907,2.7,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,3795783565.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,760.65,891.3,519.1,41.88,798.06,703.2,14.0,0.1,0.1,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,17,15,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0.0,3795783565.0,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,0.1,Confirmed Accumulation,66326.0,214.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.572,15,12,17,-1,43,Watchlist,20,14,20,-3,51,Buy on Breakout,0.572,0.573,1.368,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.76,91.65,28.06,61.32,78.77,54.88,137.4,15.8,15.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,90,8,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,17.1,Mature — Wait for Pullback,2871.0,22.5,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.689,25,22,25,0,72,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.689,4.274,6.97,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,720.2,738.6,500.7,67.86,621.16,591.95,31.0,16.4,16.4,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,79,79,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,16.4,Late — Poor Entry,9638.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.066,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.066,1.24,1.828,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,864971904.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,18.85,23.95,18.66,34.39,19.57,29.35,-54.6,-3.3,3.3,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,17,14,0,1,4,4,4,0.0,255556726.0,864971904.0,864971904.0,864971904.0,0.0,864971904.0,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-3.3,Confirmed Accumulation,22767.0,20.1,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.38,14,10,0,0,24,Avoid,20,12,0,0,32,Fundamental Watch,0.38,0.368,1.069,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1100.4,1245.0,858.9,69.75,1158.28,1089.6,16.5,-6.3,6.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,84,41,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-6.3,Mature — Wait for Pullback,2630.0,206.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.265,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.265,2.123,3.044,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
MSPL,MSP STEEL & POWER LTD,555644617.0,13020849.0,14,22-06-2026,13020849.0,14,555644617.0,42.67,0.0,0,55.56,555644617.0,0.0,555644617.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,33.75,46.12,26.25,41.61,35.44,35.68,8.8,-20.9,20.9,12-06-2026,22-06-2026,41.469,44.71879963320128,42.663210937524006,10,97,87,0,0,0,0,4,0.0,0.0,0.0,0.0,122666960.0,0.0,0.0,6,0,0.0,Stale,Stale Accumulation,42.663210937524006,-20.9,Late — Poor Entry,1926.0,13.8,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,2.885,22,18,5,0,45,Watchlist,20,21,5,0,46,Watchlist,2.885,2.282,5.484,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,474522751.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,724.45,884.0,652.25,57.94,729.13,748.62,2.4,-2.0,2.0,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,13,13,0,3,3,3,3,0.0,1423568253.0,1423568253.0,1423568253.0,1423568253.0,0.0,1423568253.0,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,-2.0,Confirmed Accumulation,59733.0,22.3,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.079,6,16,5,0,27,Avoid,12,18,5,0,35,Fundamental Watch,0.079,0.078,0.134,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,235458000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,9.35,35.67,9.73,21.07,19.19,26.27,-67.6,-36.9,36.9,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,36,34,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0.0,0.0,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-36.9,Mature — Wait for Pullback,651.0,26.3,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.618,23,6,0,-1,28,Avoid,20,7,0,-2,25,Avoid,3.618,2.284,10.838,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
NCC,NCC LIMITED,196131563.0,1319545.0,5,18-08-2026,1319545.0,5,196131563.0,148.64,0.0,0,19.61,196131563.0,0.0,196131563.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,135.6,222.31,130.0,22.0,143.08,150.72,-6.0,-8.8,8.8,16-06-2026,18-08-2026,153.48165259477534,138.96930262041707,148.63575171744807,63,93,30,0,0,0,2,3,0.0,0.0,0.0,94549280.0,139747024.0,0.0,0.0,1,0,0.0,Active,Confirmed Accumulation,148.63575171744807,-8.8,Confirmed Accumulation,8514.0,13.8,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.23,7,16,0,0,23,Avoid,15,18,0,0,33,Fundamental Watch,0.23,0.21,0.955,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
