Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7507.0,14509.0,7507.5,70.64,8389.83,10272.8,-30.7,-16.5,16.5,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,5574358427.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.5,Late — Poor Entry,24364.0,30.8,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.288,18,20,0,-10,28,Avoid,22,23,0,0,45,Watchlist,2.288,1.909,2.703,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,3795783565.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,741.25,891.3,519.1,41.88,799.4,702.33,8.1,-2.4,2.4,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,15,13,0,2,3,3,3,0.0,3727206239.0,3795783565.0,3795783565.0,3795783565.0,0.0,3795783565.0,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-2.4,Confirmed Accumulation,64621.0,209.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.587,16,12,13,-1,40,Watchlist,20,14,15,-3,46,Watchlist,0.587,0.573,1.369,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.1,91.3,28.06,61.32,78.1,54.4,191.1,15.0,15.0,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,88,6,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,16.2,Mature — Wait for Pullback,2866.0,22.4,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.695,28,22,25,0,75,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.695,4.249,6.929,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,701.1,738.0,500.7,67.86,616.62,590.66,25.9,13.3,13.3,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,13.3,Late — Poor Entry,9392.0,12.4,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.093,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.093,1.239,1.826,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,864971904.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.18,23.95,18.76,34.39,19.62,29.59,-54.4,-1.6,1.6,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,15,12,0,3,4,4,4,0.0,660887387.0,864971904.0,864971904.0,864971904.0,0.0,864971904.0,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-1.6,Confirmed Accumulation,23166.0,20.4,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.373,14,10,0,0,24,Avoid,20,12,0,0,32,Fundamental Watch,0.373,0.368,1.069,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
MSPL,MSP STEEL & POWER LIMITED,804182063.0,19125849.0,19,22-06-2026,19125849.0,19,804182063.0,42.05,0.0,0,80.42,804182063.0,0.0,804182063.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,32.96,46.12,26.25,41.61,35.73,35.68,3.7,-21.6,21.6,09-06-2026,22-06-2026,40.99290065359477,44.71879963320128,42.29965987122716,13,98,85,0,0,0,0,12,0.0,0.0,0.0,0.0,457442216.0,0.0,0.0,6,0,0.0,Stale,Stale Accumulation,42.29965987122716,-22.1,Late — Poor Entry,1858.0,13.3,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,4.328,22,18,9,0,49,Watchlist,20,21,10,0,51,Buy on Breakout,4.328,3.393,8.154,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1107.4,1245.0,858.9,69.75,1162.54,1088.63,13.0,-5.7,5.7,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,82,39,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-5.7,Mature — Wait for Pullback,2656.0,208.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.243,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.243,2.116,3.034,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,474522751.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,723.55,884.0,652.25,57.94,727.85,748.85,-1.8,-2.1,2.1,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,11,11,0,3,3,3,3,0.0,1423568253.0,1423568253.0,1423568253.0,1423568253.0,0.0,1423568253.0,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,-2.1,Confirmed Accumulation,59722.0,22.3,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.079,6,16,0,0,22,Avoid,12,18,0,0,30,Fundamental Watch,0.079,0.078,0.134,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NCC,NCC LIMITED,243403269.0,1643956.0,6,18-08-2026,1643956.0,6,243403269.0,148.06,0.0,0,24.34,243403269.0,0.0,243403269.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,137.33,222.31,130.0,22.0,143.51,151.09,-7.8,-7.2,7.2,12-06-2026,18-08-2026,145.7154843701354,138.96930262041707,148.05947908581496,67,95,28,0,0,1,2,4,0.0,0.0,29815308.0,94549280.0,145868624.0,0.0,29815308.0,1,0,0.0,Active,Confirmed Accumulation,148.05947908581496,-7.2,Confirmed Accumulation,8619.0,14.0,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.282,12,16,0,0,28,Avoid,20,18,0,0,38,Fundamental Watch,0.282,0.262,1.191,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,235458000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,10.24,35.67,10.72,21.07,20.05,26.49,-64.3,-30.9,30.9,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,34,32,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0.0,0.0,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-30.9,Mature — Wait for Pullback,713.0,28.8,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.303,23,6,0,-1,28,Avoid,20,7,0,-2,25,Avoid,3.303,2.284,10.838,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
