Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,33219918.0,175738.0,5,08-09-2026,175738.0,5,33219918.0,189.03,0.0,0,3.32,33219918.0,0.0,33219918.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.7,303.17,115.0,64.63,240.0,170.1,108.1,44.3,44.3,08-06-2026,08-09-2026,157.53204,264.4808064516129,189.03093241074782,92,99,7,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Fresh,Confirmed Accumulation,189.03093241074782,44.3,Late — Poor Entry,2669.0,9.17,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.124,9,30,25,0,64,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.124,0.18,0.278,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,4008438000.0,378.47423369926935,0.0,200.4219,378.47,True,89.22,91.3,28.06,61.32,77.84,54.16,204.1,19.1,19.1,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,88,6,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,20.4,Late — Poor Entry,2964.0,23.2,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.573,28,22,25,-13,62,Buy on Breakout,15,26,30,-5,66,Strong Buy Setup,3.573,4.257,6.942,High,Pledge 378.47% of buy value,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
PREMIERPOL,PREMIER POLYFILM LIMITED,83837445.0,1530733.0,9,17-06-2026,1530733.0,9,83837445.0,54.77,0.0,0,8.38,83837445.0,5525660.0,78311785.0,6.59,False,False,0.0,0.0,6.59,0.552566,6.59,False,85.91,98.8,38.0,67.46,78.7,59.21,40.5,56.9,56.9,15-05-2026,17-06-2026,52.99000246065235,58.0,54.17617467019984,33,123,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,54.17617467019984,58.6,Late — Poor Entry,900.0,25.8,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.931,14,22,25,-5,56,Buy on Breakout,25,25,30,0,80,Strong Buy Setup,0.931,1.461,2.166,Moderate,Market sell 6.59% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,199607300.0,532238.0,6,25-06-2026,527238.0,5,199607300.0,378.59,5000.0,1,19.96,199607300.0,0.0,199607300.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,512.7,644.0,324.25,63.09,488.07,,32.4,35.4,35.4,14-05-2026,25-06-2026,376.01,0.0,378.5905037193829,42,124,82,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,378.5905037193829,35.4,Late — Poor Entry,1625.0,19.2,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,1.228,17,21,17,0,55,Buy on Breakout,20,24,20,0,64,Buy on Breakout,1.228,1.663,2.637,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.5,90.0,29.0,74.85,58.83,45.68,153.7,14.3,14.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,7,6,1,2,2,2,2,15297171.0,31393588.0,31393588.0,31393588.0,31393588.0,15297171.0,31393588.0,1,0,0.4873,Fresh,Early Accumulation,75.6844038997483,14.3,Mature — Wait for Pullback,2259.0,19.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.139,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.139,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
STEL,STEL HOLDINGS LIMITED,62956307.0,108293.0,48,11-09-2026,108293.0,48,62956307.0,581.35,0.0,0,6.3,62956307.0,0.0,62956307.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,611.1,689.95,380.0,64.68,576.31,512.6,21.8,5.1,5.1,02-06-2026,11-09-2026,478.493981275078,601.322869955157,566.660991733002,101,105,4,3,4,24,25,30,2486819.0,2555826.0,21426404.0,21768420.0,40764834.0,2486819.0,21426404.0,2,0,0.1161,Fresh,Confirmed Accumulation,566.660991733002,7.8,Confirmed Accumulation,1128.0,57.4,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.559,17,13,25,-1,54,Buy on Breakout,20,15,30,-2,63,Buy on Breakout,0.559,0.587,0.907,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,70.79,74.99,40.66,72.57,59.94,52.03,55.3,-5.1,5.1,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,29,4,3,7,16,16,16,3352168.0,8138730.0,18541224.0,18541224.0,18541224.0,3352168.0,18541224.0,1,0,0.1808,Fresh,Confirmed Accumulation,74.56036417156598,-5.1,Confirmed Accumulation,208.0,8.86,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.889,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.889,0.846,1.166,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.75,358.0,204.0,63.24,308.89,279.5,26.4,5.7,5.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,53,6,1,3,11,18,18,334000.0,670800.0,7179140.0,21302858.0,21302858.0,334000.0,7179140.0,2,0,0.0465,Fresh,Confirmed Accumulation,316.4840516408908,5.1,Confirmed Accumulation,318.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.566,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.566,0.6,0.949,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,317.05,342.0,127.51,71.75,228.87,185.75,109.4,45.6,45.6,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,26,20,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,46.8,Late — Poor Entry,1384.0,18.6,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.059,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
MACPOWER,MACPOWER CNC MACHINES LIMITED,4356789.0,4733.0,2,04-06-2026,4733.0,2,4356789.0,920.51,0.0,0,0.44,4356789.0,0.0,4356789.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1843.0,,,73.16,1636.37,1160.57,98.2,100.2,100.2,01-06-2026,04-06-2026,918.3000236239074,939.25,920.5132051552927,3,106,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,920.5132051552927,100.2,Late — Poor Entry,1844.0,47.4,35.0,15.42,47.0,9.58,29.1,0.01,True,16.19,0.024,1,26,25,0,52,Buy on Breakout,17,30,30,0,77,Strong Buy Setup,0.024,0.047,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
