Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.1,91.3,28.06,61.32,78.1,54.4,191.1,15.0,15.0,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,88,6,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,16.2,Mature — Wait for Pullback,2819.0,22.1,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.757,28,22,25,0,75,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.757,4.319,7.044,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,260.45,303.17,115.0,64.63,241.45,170.73,100.1,22.5,22.5,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,91,7,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Fresh,Confirmed Accumulation,212.54611,22.5,Late — Poor Entry,2549.0,8.76,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.084,7,30,25,0,62,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.084,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.81,90.0,29.0,74.85,59.49,45.83,137.9,9.4,9.4,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,7,6,1,2,2,2,2,15297171.0,31393588.0,31393588.0,31393588.0,31393588.0,15297171.0,31393588.0,1,0,0.4873,Fresh,Early Accumulation,75.6844038997483,9.4,Early Accumulation,2140.0,18.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.147,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.147,0.161,0.214,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,68.99,74.99,40.66,72.57,60.39,52.11,51.1,-7.5,7.5,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,29,4,3,7,16,16,16,3352168.0,8138730.0,18541224.0,18541224.0,18541224.0,3352168.0,18541224.0,1,0,0.1808,Fresh,Confirmed Accumulation,74.56036417156598,-7.5,Confirmed Accumulation,205.0,8.7,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.902,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.902,0.837,1.153,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,306.5,342.0,127.51,71.75,230.66,186.35,101.8,40.7,40.7,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,26,20,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,41.9,Late — Poor Entry,1420.0,19.1,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.058,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.058,0.082,0.114,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,322.2,358.0,204.0,63.24,310.75,279.84,23.8,2.4,2.4,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,53,6,1,3,11,18,18,334000.0,670800.0,7179140.0,21302858.0,21302858.0,334000.0,7179140.0,2,0,0.0465,Fresh,Confirmed Accumulation,316.4840516408908,1.8,Confirmed Accumulation,306.0,141.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.588,17,13,21,-1,50,Buy on Breakout,20,15,25,-3,57,Buy on Breakout,0.588,0.604,0.955,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,824.75,998.0,635.8,69.61,820.83,786.96,16.8,10.6,10.6,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2437173.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.6,Late — Poor Entry,16141.0,20.5,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,2,22,25,0,49,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,100.51,117.72,70.46,70.88,93.2,92.27,18.5,9.6,9.6,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,29,13,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,9.5,Confirmed Accumulation,2560.0,21.0,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.332,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.332,0.363,0.513,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1024.6,1169.0,605.0,61.71,764.63,773.28,29.7,39.6,39.6,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,29,11,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,41.2,Late — Poor Entry,317.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.672,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.672,0.937,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,185.18,216.29,121.01,64.21,190.99,166.62,30.5,5.7,5.7,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,88,82,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,5.7,Late — Poor Entry,483.0,11.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.884,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.884,3.05,4.749,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
