Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.22,91.3,28.06,61.32,77.84,54.16,204.1,19.1,19.1,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,88,6,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,20.4,Late — Poor Entry,2894.0,22.7,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.66,28,22,25,0,75,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.66,4.36,7.11,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.7,303.17,115.0,64.63,240.0,170.1,108.1,28.3,28.3,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,91,7,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Fresh,Confirmed Accumulation,212.54611,28.3,Late — Poor Entry,2573.0,8.82,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.083,7,30,25,0,62,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.083,0.106,0.164,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.5,90.0,29.0,74.85,58.83,45.68,153.7,14.3,14.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,7,6,1,2,2,2,2,15297171.0,31393588.0,31393588.0,31393588.0,31393588.0,15297171.0,31393588.0,1,0,0.4873,Fresh,Early Accumulation,75.6844038997483,14.3,Mature — Wait for Pullback,2184.0,19.1,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.144,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.144,0.164,0.219,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.75,358.0,204.0,63.24,308.89,279.5,26.4,5.7,5.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,53,6,1,3,11,18,18,334000.0,670800.0,7179140.0,21302858.0,21302858.0,334000.0,7179140.0,2,0,0.0465,Fresh,Confirmed Accumulation,316.4840516408908,5.1,Confirmed Accumulation,313.0,144.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.575,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.575,0.61,0.964,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,70.79,74.99,40.66,72.57,59.94,52.03,55.3,-5.1,5.1,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,29,4,3,7,16,16,16,3352168.0,8138730.0,18541224.0,18541224.0,18541224.0,3352168.0,18541224.0,1,0,0.1808,Fresh,Confirmed Accumulation,74.56036417156598,-5.1,Confirmed Accumulation,211.0,8.97,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.877,18,19,17,0,54,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.877,0.834,1.15,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,192.78,216.29,121.01,64.21,190.87,166.53,38.5,10.0,10.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,88,82,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,10.0,Late — Poor Entry,486.0,11.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.866,19,18,25,-10,52,Buy on Breakout,20,21,30,0,71,Strong Buy Setup,2.866,3.155,4.914,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,317.05,342.0,127.51,71.75,228.87,185.75,109.4,45.6,45.6,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,26,20,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,46.8,Late — Poor Entry,1366.0,18.4,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.06,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.06,0.088,0.122,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1121.75,1169.0,605.0,61.71,759.25,771.42,40.9,52.8,52.8,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,29,11,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,54.6,Late — Poor Entry,322.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.661,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.661,1.01,1.637,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,104.33,117.72,70.46,70.88,93.03,92.26,23.1,13.8,13.8,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,29,13,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,13.7,Mature — Wait for Pullback,2583.0,21.1,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.329,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.329,0.374,0.528,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1108.4,1245.0,858.9,69.75,1164.35,1088.25,11.4,-5.6,5.6,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,82,39,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-5.6,Mature — Wait for Pullback,2674.0,210.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.228,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.228,2.104,3.016,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
