Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.22,91.3,28.06,61.32,77.84,54.16,204.1,19.1,19.1,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,87,5,1,1,5,5,13,235214695.0,235214695.0,731195315.0,731195315.0,1440386675.0,235214695.0,731195315.0,2,0,0.3217,Fresh,Confirmed Accumulation,74.1110019067655,20.4,Late — Poor Entry,2964.0,23.2,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.573,28,22,25,0,75,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.573,4.257,6.942,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.7,303.17,115.0,64.63,240.0,170.1,108.1,28.3,28.3,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,90,6,1,2,2,2,2,8198905.0,13278006.0,13278006.0,13278006.0,13278006.0,8198905.0,13278006.0,1,0,0.6175,Fresh,Confirmed Accumulation,212.54611,28.3,Late — Poor Entry,2669.0,9.17,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.08,9,30,25,0,64,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.08,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
SIGIND,Signet Industries Limited,15571254.0,221221.0,14,09-09-2026,221221.0,14,15571254.0,70.39,0.0,0,1.56,15571254.0,0.0,15571254.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,70.79,74.99,40.66,72.57,59.94,52.03,55.3,0.6,0.6,17-08-2026,09-09-2026,68.80343785960875,69.76962395034684,70.3877751208068,23,28,5,3,5,14,14,14,2371760.0,5168760.0,15571254.0,15571254.0,15571254.0,2371760.0,15571254.0,1,0,0.1523,Fresh,Confirmed Accumulation,70.3877751208068,0.6,Confirmed Accumulation,208.0,8.86,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.75,18,19,21,0,58,Buy on Breakout,25,23,25,0,73,Strong Buy Setup,0.75,0.753,1.037,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,86.5,90.0,29.0,74.85,58.83,45.68,153.7,14.3,14.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,6,5,2,2,2,2,2,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,31393588.0,1,0,1.0,Fresh,Early Accumulation,75.6844038997483,14.3,Mature — Wait for Pullback,2259.0,19.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.139,11,19,25,0,55,Buy on Breakout,17,22,30,0,69,Strong Buy Setup,0.139,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.75,358.0,204.0,63.24,308.89,279.5,26.4,5.7,5.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,52,5,3,3,11,18,18,670800.0,670800.0,7179140.0,21302858.0,21302858.0,670800.0,7179140.0,2,0,0.0934,Fresh,Confirmed Accumulation,316.4840516408908,5.1,Confirmed Accumulation,318.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.566,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.566,0.6,0.949,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,192.78,,,64.21,190.87,166.53,38.5,10.0,10.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,87,81,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,10.0,Late — Poor Entry,501.0,11.7,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.78,19,18,25,-10,52,Buy on Breakout,20,21,30,0,71,Strong Buy Setup,2.78,3.061,4.767,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,317.05,342.0,127.51,71.75,228.87,185.75,109.4,45.6,45.6,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,25,19,0,0,6,6,6,0.0,0.0,9479950.0,9479950.0,9479950.0,0.0,9479950.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,46.8,Late — Poor Entry,1384.0,18.6,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.059,5,22,25,0,52,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.059,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1121.75,1169.0,605.0,61.71,759.25,771.42,40.9,52.8,52.8,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,28,10,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,54.6,Late — Poor Entry,347.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.614,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.614,0.938,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,104.33,117.72,70.46,70.88,93.03,92.26,23.1,13.8,13.8,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,28,12,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,13.7,Mature — Wait for Pullback,2679.0,21.9,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.317,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.317,0.36,0.509,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5126.0,7430.0,1939.5,67.16,5775.91,4375.5,37.8,-1.4,1.4,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,41,14,0,1,2,6,6,0.0,4957111.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.4,Confirmed Accumulation,15933.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,8,27,13,0,48,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
