Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,33219918.0,175738.0,5,08-09-2026,175738.0,5,33219918.0,189.03,0.0,0,3.32,33219918.0,0.0,0.0,175738.0,33219918.0,0.0,False,False,Net Buying,3.32,3.32,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.65,303.17,115.0,64.63,252.01,176.18,105.7,38.4,38.4,08-06-2026,08-09-2026,157.53204,264.4808064516129,189.03093241074782,92,109,17,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,189.03093241074782,38.4,Late — Poor Entry,2562.0,8.81,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.13,0.13,5,30,25,0,60,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.13,0.13,0.179,0.278,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,4008438000.0,378.47423369926935,0.0,200.4219,378.47,True,88.28,93.2,28.06,61.32,80.43,56.39,159.4,17.9,17.9,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,98,16,0,0,1,5,8,0.0,0.0,235214695.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235214695.0,747444410.0,0.0,747444410.0,235214695.0,0.0,235214695.0,-68.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,19.1,Mature — Wait for Pullback,2928.0,22.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.617,3.617,22,22,25,-13,56,Buy on Breakout,15,26,30,-5,66,Strong Buy Setup,3.617,3.617,4.264,6.954,High,Pledge 378.47% of buy value,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
PREMIERPOL,PREMIER POLYFILM LIMITED,83837445.0,1530733.0,9,17-06-2026,1530733.0,9,83837445.0,54.77,0.0,0,8.38,83837445.0,5525660.0,82001.0,1448732.0,78311785.0,6.59,False,False,Net Buying with Selling,7.83,8.38,0.55,False,0.0,0.0,6.59,0.552566,6.59,False,95.4,106.0,38.0,67.46,82.56,61.05,64.7,74.2,74.2,15-05-2026,17-06-2026,52.99000246065235,58.0,54.17617467019984,33,133,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0,0.0,11051320.0,0.0,0.0,0.0,11051320.0,-11051320.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,54.17617467019984,76.1,Late — Poor Entry,997.0,28.5,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.841,0.785,14,22,25,-5,56,Buy on Breakout,25,25,30,0,80,Strong Buy Setup,0.841,0.785,1.386,2.055,Moderate,Market sell 6.59% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
NURECA,NURECA LIMITED,27352743.0,84343.0,20,22-09-2026,84343.0,20,27352743.0,324.3,0.0,0,2.74,27352743.0,0.0,0.0,84343.0,27352743.0,0.0,False,False,Net Buying,2.74,2.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,351.5,358.0,204.0,63.24,325.56,282.34,58.0,8.4,8.4,24-07-2026,22-09-2026,301.14995815899584,336.42,324.51109556071543,60,63,3,1,5,15,21,24,151389.0,9269255.0,15856731.0,22239300.0,30606913.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,151389.0,15856731.0,14750182.0,0.0,14750182.0,15856731.0,0.0,15856731.0,7.5,Accelerating Accumulation,3,0,0.0095,Fresh,Confirmed Accumulation,324.51109556071543,8.3,Confirmed Accumulation,332.0,153.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.824,0.824,17,13,25,-1,54,Buy on Breakout,20,15,30,-3,62,Buy on Breakout,0.825,0.824,0.893,1.412,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
PNGSREVA,PNGS Reva Diamond Jewellery Limited,199607300.0,532238.0,6,25-06-2026,527238.0,5,199607300.0,378.59,5000.0,1,19.96,199607300.0,0.0,0.0,527238.0,199607300.0,0.0,False,False,Net Buying,19.96,19.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,524.85,644.0,324.25,63.09,505.63,,53.8,38.6,38.6,14-05-2026,25-06-2026,376.01,0.0,378.5905037193829,42,134,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,378.5905037193829,38.6,Late — Poor Entry,1664.0,19.7,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,1.2,1.2,16,21,17,0,54,Buy on Breakout,20,24,20,0,64,Buy on Breakout,1.2,1.2,1.663,2.636,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,28765495.0,36762.0,6,22-09-2026,36762.0,6,28765495.0,782.48,0.0,0,2.88,28765495.0,0.0,0.0,36762.0,28765495.0,0.0,False,False,Net Buying,2.88,2.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1001.35,1169.0,605.0,61.71,799.03,783.21,25.6,28.0,28.0,17-08-2026,22-09-2026,702.5034911525586,1000.027833001988,764.770506385412,36,39,3,2,2,3,7,7,7473906.0,7473906.0,12648592.0,36110169.0,36110169.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7473906.0,12648592.0,23461577.0,0.0,23461577.0,12648592.0,0.0,12648592.0,-46.1,Slowing Accumulation,1,0,0.5909,Fresh,Confirmed Accumulation,764.770506385412,30.9,Late — Poor Entry,310.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.928,0.928,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.929,0.928,1.187,1.924,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
MACPOWER,MACPOWER CNC MACHINES LIMITED,4356789.0,4733.0,2,04-06-2026,4733.0,2,4356789.0,920.51,0.0,0,0.44,4356789.0,0.0,0.0,4733.0,4356789.0,0.0,False,False,Net Buying,0.44,0.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,2062.5,2175.0,761.0,73.16,1752.25,1207.1,141.8,124.1,124.1,01-06-2026,04-06-2026,918.3000236239074,939.25,920.5132051552927,3,116,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,920.5132051552927,124.1,Late — Poor Entry,2063.0,53.0,35.0,15.42,47.0,9.58,29.1,0.01,True,16.19,0.021,0.021,1,26,25,0,52,Buy on Breakout,17,30,30,0,77,Strong Buy Setup,0.021,0.021,0.047,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,68.02,74.99,40.66,72.57,64.14,52.87,63.9,-8.4,8.4,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,39,4,1,3,12,18,18,773602.0,3010090.0,12347178.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,773602.0,12347178.0,7719151.0,0.0,7719151.0,12347178.0,0.0,12347178.0,60.0,Accelerating Accumulation,1,0,0.0627,Fresh,Confirmed Accumulation,74.21830535305453,-8.4,Confirmed Accumulation,201.0,8.56,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,0.998,0.998,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,1.0,0.998,0.915,1.261,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
APLLTD,Alembic Pharmaceuticals Limited,196758774.0,261110.0,6,18-06-2026,261110.0,6,196758774.0,753.55,0.0,0,19.68,196758774.0,0.0,0.0,261110.0,196758774.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,863.75,998.0,635.8,69.61,822.97,784.41,33.6,14.6,14.6,25-05-2026,18-06-2026,757.9725333333333,743.493898718731,754.3742829559964,24,123,99,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,754.3742829559964,14.5,Late — Poor Entry,16988.0,21.5,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.116,0.116,3,22,25,0,50,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.116,0.116,0.133,0.191,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
STEL,STEL HOLDINGS LIMITED,77261682.0,130537.0,53,21-09-2026,130537.0,53,77261682.0,591.88,0.0,0,7.73,77261682.0,0.0,0.0,130537.0,77261682.0,0.0,False,False,Net Buying,7.73,7.73,0.0,False,0.0,0.0,0.0,0.0,0.0,False,619.3,689.95,380.0,64.68,590.22,518.25,45.3,4.6,4.6,02-06-2026,21-09-2026,478.493981275078,660.3362792358507,577.801882836965,111,115,4,1,6,15,30,30,7397087.0,15244040.0,21738325.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7397087.0,21738325.0,14335470.0,0.0,14335470.0,21738325.0,0.0,21738325.0,51.6,Accelerating Accumulation,2,0,0.3403,Fresh,Confirmed Accumulation,577.801882836965,7.2,Confirmed Accumulation,1133.0,57.7,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.682,0.682,17,13,21,-1,50,Buy on Breakout,20,15,25,-2,58,Buy on Breakout,0.682,0.682,0.714,1.103,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
