Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,619683.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,557.44,557.44,False,0.0,0.0,100.0,557.4358427,100.0,False,7037.5,14509.0,7068.5,70.64,8142.3,10056.02,-25.6,-21.8,21.8,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,98,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-21.8,Late — Poor Entry,22849.0,28.9,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.44,0.0,1,20,0,-10,11,Avoid,12,23,0,0,35,Fundamental Watch,2.44,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,0.0,4996797.0,3795783565.0,0.0,False,False,Net Buying,379.58,379.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,759.4,891.3,519.1,41.88,791.46,706.02,22.2,-0.0,0.0,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,25,23,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3795783565.0,0.0,0.0,0.0,3795783565.0,0.0,3795783565.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-0.0,Confirmed Accumulation,66247.0,214.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.573,0.573,12,12,13,-1,36,Fundamental Watch,20,14,15,-3,46,Watchlist,0.573,0.573,0.573,1.368,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
PAISALO,PAISALO DIGITAL LIMITED,2299819833.0,45411004.0,46,22-09-2026,45411004.0,46,2299819833.0,50.64,0.0,0,229.98,2299819833.0,0.0,0.0,45411004.0,2299819833.0,0.0,False,False,Net Buying,229.98,229.98,0.0,False,4927695435.0,214.26441168533051,0.0,469.5252531,214.26,True,89.02,94.88,30.0,47.05,74.44,51.44,160.3,75.8,75.8,14-05-2026,22-09-2026,47.324796,93.83000295647032,51.01346488093533,131,134,3,2,2,2,2,2,21588176.0,21588176.0,21588176.0,21588176.0,21588176.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21588176.0,21588176.0,0.0,0.0,0.0,21588176.0,0.0,21588176.0,,New Accumulation,8,0,1.0,Fresh,Confirmed Accumulation,51.01346488093533,74.5,Late — Poor Entry,8120.0,32.6,25.0,,23.0,0.67,12.4,2.41,False,,2.832,2.832,26,10,25,-13,48,Watchlist,15,12,30,-5,52,Buy on Breakout,2.832,2.832,4.978,10.581,High,Pledge 214.26% of buy value,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BAJAJELEC,Bajaj Electricals Limited,1799787600.0,5616000.0,6,02-06-2026,5616000.0,6,1799787600.0,320.48,0.0,0,179.98,1799787600.0,1799787600.0,5616000.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,179.98,179.98,False,0.0,0.0,100.0,179.97876,100.0,False,318.95,653.8,301.0,62.85,338.83,372.72,-10.2,-0.5,0.5,02-06-2026,02-06-2026,320.6,320.45,320.475,0,115,115,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,1,0.0,Stale,Stale Accumulation,320.475,-0.5,Late — Poor Entry,3680.0,,-5.0,77.0,-131.0,4.16,3.94,0.11,True,7.0,4.891,0.0,3,12,0,-10,5,Avoid,10,14,0,0,24,Avoid,4.891,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
MSPL,MSP STEEL & POWER LIMITED,1164730334.0,27790849.0,24,22-06-2026,27790849.0,24,1164730334.0,41.91,0.0,0,116.47,1164730334.0,0.0,0.0,27790849.0,1164730334.0,0.0,False,False,Net Buying,116.47,116.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,33.73,46.12,26.25,41.61,34.92,35.61,20.2,-19.5,19.5,02-06-2026,22-06-2026,42.298,44.71879963320128,41.995486999151915,20,115,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,0,0.0,Stale,Stale Accumulation,41.995486999151915,-19.7,Late — Poor Entry,1908.0,13.7,4.0,53.0,890.0,0.39,9.71,0.35,True,6.0,6.104,6.104,21,18,5,0,44,Watchlist,20,21,5,0,46,Watchlist,6.104,6.104,4.913,11.807,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DIAMONDYD,Prataap Snacks Limited,1121706676.0,1006271.0,7,07-08-2026,1006271.0,7,1121706676.0,1114.72,0.0,0,112.17,1121706676.0,296430806.0,300000.0,706271.0,825275870.0,26.43,False,True,Net Buying with Selling,82.53,112.17,29.64,False,0.0,0.0,26.43,29.6430806,26.43,False,1071.0,1245.0,858.9,69.75,1145.36,1089.83,21.8,-3.9,3.9,26-05-2026,07-08-2026,1004.3800001927631,1179.860001898032,1117.7679280155273,73,122,49,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,4,0.0,Aging,Mature Accumulation,1117.7679280155273,-4.2,Mature — Wait for Pullback,2572.0,202.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,4.361,3.209,17,18,9,-11,33,Fundamental Watch,25,21,10,-5,51,Buy on Breakout,4.361,3.209,2.941,4.216,High,Market sell 26.43% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JSL,JINDAL STAINLESS LIMITED,1119934829.0,1503370.0,3,21-09-2026,1503370.0,3,1119934829.0,744.95,0.0,0,111.99,1119934829.0,0.0,0.0,1503370.0,1119934829.0,0.0,False,False,Net Buying,111.99,111.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,748.25,884.0,652.25,57.94,732.7,748.22,7.6,0.4,0.4,04-09-2026,21-09-2026,739.3427581382232,748.0769597158628,742.3671910768696,17,21,4,1,2,5,5,5,381650911.0,645412078.0,2068980331.0,2068980331.0,2068980331.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,381650911.0,2068980331.0,0.0,0.0,0.0,2068980331.0,0.0,2068980331.0,,New Accumulation,1,0,0.1845,Fresh,Confirmed Accumulation,742.3671910768696,0.8,Confirmed Accumulation,61633.0,23.0,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.182,0.182,7,16,17,0,40,Watchlist,15,18,20,0,53,Buy on Breakout,0.182,0.182,0.183,0.315,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,4008438000.0,378.47423369926935,0.0,200.4219,378.47,True,88.28,93.2,28.06,61.32,80.43,56.39,159.4,17.9,17.9,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,98,16,0,0,1,5,8,0.0,0.0,235214695.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,235214695.0,747444410.0,0.0,747444410.0,235214695.0,0.0,235214695.0,-68.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,19.1,Mature — Wait for Pullback,2928.0,22.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.617,3.617,22,22,25,-13,56,Buy on Breakout,15,26,30,-5,66,Strong Buy Setup,3.617,3.617,4.264,6.954,High,Pledge 378.47% of buy value,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
STYLAMIND,STYLAM INDUSTRIES LIMITED,1048761000.0,466116.0,1,06-05-2026,466116.0,1,1048761000.0,2250.0,0.0,0,104.88,1048761000.0,0.0,0.0,466116.0,1048761000.0,0.0,False,False,Net Buying,104.88,104.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3369.4,4150.0,1621.0,54.61,3439.14,2716.38,53.0,49.8,49.8,06-05-2026,06-05-2026,2250.0,2250.0,2250.0,0,142,142,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,2250.0,49.8,Late — Poor Entry,5744.0,33.9,10.0,69.0,39.0,28.41,26.6,0.04,True,21.0,1.826,1.826,17,26,17,0,60,Buy on Breakout,17,30,20,0,67,Strong Buy Setup,1.826,1.826,2.734,5.007,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,715.65,738.6,500.7,67.86,635.27,595.86,33.1,15.7,15.7,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,87,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,15.7,Late — Poor Entry,9596.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.07,0.02,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.07,0.02,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
