Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,490506,1.08%,28455,"4,936,558.00",Buy,518961,1.14%,16-09-2026,18-09-2026,Market Purchase,19-Sep-2026 16:49:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260919_164940379_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,645371,1.42%,5888,"1,015,202.00",Buy,651259,1.44%,16-09-2026,18-09-2026,Market Purchase,19-Sep-2026 16:49:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260919_164940379_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,DR. NIKHIL KELKAR,02302369,Promoter and Director,Equity,21232468,17.27%,10000,"647,207.00",Buy,21242468,17.28%,16-09-2026,16-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,DR. NIKHIL KELKAR,02302369,Promoter and Director,Equity,21242468,17.28%,5000,"325,785.00",Buy,21247468,17.29%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MS. ANURADHA KELKAR,,Promoter Group,Equity,9068059,7.37%,5000,"325,785.00",Buy,9073059,7.38%,16-09-2026,16-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MS. ANURADHA KELKAR,,Promoter Group,Equity,9073059,7.38%,5000,"325,962.00",Buy,9078059,7.38%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MR. VIKRAM KELKAR,02302364,Promoter and Director,Equity,25961344,21.12%,10000,"651,548.00",Buy,25971344,21.13%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,Ms Preeti Vikram Kelkar,,Promoter Group,Equity,0,0.00%,5000,"324,834.00",Buy,5000,0.00%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260919_151308904_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,57933,0.34%,5000,"2,616,997.00",Buy,62933,0.37%,18-09-2026,18-09-2026,Market Purchase,18-Sep-2026 17:23:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260918_172314343_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95280243,33.76%,50000,"617,457.00",Buy,95330243,33.78%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 13:21:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260918_132138679_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,8347500,7.38%,175700,"21,127,925.00",Buy,8523200,7.54%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 19:41:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21141_20260917_194125304_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1607411,1.87%,50000,"21,232,000.00",Buy,1657411,1.93%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 17:43:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260917_174307808_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4347754,5.03%,5000,"436,396.00",Buy,4352754,5.04%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:14:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260917_121456313_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,452372,1.00%,14794,"2,581,553.00",Buy,467166,1.03%,11-09-2026,11-09-2026,Market Purchase,17-Sep-2026 09:21:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260917_092102620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,467166,1.03%,23340,"4,036,420.00",Buy,490506,1.08%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 09:21:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260917_092102620_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4935000,1.74%,15000,"8,279,691.00",Buy,4950000,1.75%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 17:19:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260916_171933853_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,42253,0.25%,8322,"4,293,289.00",Buy,50575,0.29%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 11:34:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260916_113454389_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1439136,1.68%,98700,"40,550,895.00",Buy,1537836,1.79%,15-09-2026,15-09-2026,Market Purchase,15-Sep-2026 19:19:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260915_191958634_WEB.html
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,RISHABH SANAT SHIRGAOKAR,,Promoter Group,Equity,4950,0.03%,541,"322,003.00",Buy,5491,0.04%,11-09-2026,11-09-2026,Market Purchase,15-Sep-2026 10:36:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19808_20260915_103642505_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1412570,4.80%,5989,"1,484,985.00",Buy,1418559,4.82%,11-09-2026,11-09-2026,Market Purchase,14-Sep-2026 12:14:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260914_121431232_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,554459,3.00%,1561,"938,665.00",Buy,556020,3.01%,11-09-2026,11-09-2026,Market Purchase,13-Sep-2026 23:19:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260913_231914122_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4925000,1.74%,10000,"5,544,297.00",Buy,4935000,1.74%,10-09-2026,11-09-2026,Market Purchase,12-Sep-2026 12:18:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260912_121849025_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12334184,55.38%,15638,"7,172,623.00",Buy,12349822,55.45%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 15:19:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260911_151907934_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24657863,46.64%,90503,"1,462,528.00",Buy,24748366,46.81%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 11:40:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260911_114042490_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94948365,33.64%,66659,"950,634.00",Buy,95015024,33.67%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 10:14:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260911_101424673_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3263923,7.21%,2000,"354,500.00",Buy,3265923,7.22%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 20:27:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260910_202710436_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,642444,1.42%,2097,"370,032.00",Buy,644541,1.42%,08-09-2026,09-09-2026,Market Purchase,10-Sep-2026 20:27:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260910_202710436_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,18444,0.04%,60,"10,560.00",Buy,18504,0.04%,08-09-2026,09-09-2026,Market Purchase,10-Sep-2026 20:27:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260910_202710436_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,445872,0.99%,6500,"1,167,790.00",Buy,452372,1.00%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 20:27:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260910_202710436_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,33080,0.19%,5493,"2,869,345.00",Buy,38573,0.22%,10-09-2026,10-09-2026,Market Purchase,10-Sep-2026 16:50:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260910_165052307_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Amit M Mehta,00073907,Promoter and Director,Equity,1371474,13.64%,783,"191,579.00",Buy,1372257,13.65%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Cherry A Mehta,,Promoter,Equity,1161106,11.55%,1763,"431,925.00",Buy,1162869,11.56%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Mohak A Mehta,,Promoter,Equity,554376,5.51%,979,"239,220.00",Buy,555355,5.52%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Harsh A Mehta,,Promoter,Equity,563034,5.60%,746,"182,460.00",Buy,563780,5.61%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Perfo Chem (India) Pvt. Ltd,,Promoter Group,Equity,987195,9.82%,848,"207,610.00",Buy,988043,9.83%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,S Amit Speciality Chemicals Pvt. Ltd.,,Promoter Group,Equity,513714,5.11%,670,"164,150.00",Buy,514384,5.12%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 15:35:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260910_153509598_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,48793,0.52%,2349,"502,360.00",Buy,51142,0.54%,08-09-2026,09-09-2026,Market Purchase,10-Sep-2026 14:04:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260910_140440149_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94911473,33.63%,36892,"515,927.00",Buy,94948365,33.64%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 11:37:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260910_113738458_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,19645808,5.91%,2822258,"235,214,695.00",Buy,22468066,6.76%,07-09-2026,09-09-2026,Market Purchase,10-Sep-2026 11:04:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260910_110437258_WEB.html
JSL,JINDAL STAINLESS LIMITED,JSL OVERSEAS HOLDING LIMITED,,Promoter Group,Equity,141181572,17.12%,641817,"474,522,751.00",Buy,141823389,17.20%,03-09-2026,04-09-2026,Market Purchase,09-Sep-2026 18:18:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2156_20260909_181835266_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4304169,4.98%,2085,"194,989.00",Buy,4306254,4.98%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 16:41:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260909_164111403_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1056996,1.39%,7291,"441,075.00",Buy,1064287,1.40%,07-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:53:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260909_125330513_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,641417,1.41%,1027,"181,255.00",Buy,642444,1.41%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 20:40:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260908_204000487_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,492678,15.91%,6547,"5,174,686.00",Buy,499225,16.13%,21-08-2026,04-09-2026,Market Purchase,08-Sep-2026 16:56:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260908_165612670_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1328634,4.51%,28511,"2,026,713.00",Buy,1357145,4.61%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 15:52:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260908_155245428_WEB.html
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,IRB Holding Private Limited,U45100MH2005PTC155334,Promoter Group,Equity,3647808700,30.20%,12891600,"255,556,726.00",Buy,3660700300,30.31%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 18:14:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2724_20260907_181440136_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,434686,1.90%,5000,"1,200,000.00",Buy,439686,1.92%,01-09-2026,01-09-2026,Market Purchase,07-Sep-2026 12:11:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260907_121156668_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,439686,1.92%,5000,"1,200,000.00",Buy,444686,1.95%,01-09-2026,01-09-2026,Market Purchase,07-Sep-2026 12:11:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260907_121156668_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89993057,34.83%,32005,"219,801.00",Buy,90025062,34.85%,04-09-2026,04-09-2026,Market Purchase,05-Sep-2026 16:41:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260905_164134530_WEB.html
EXCELSOFT,Excelsoft Technologies Limited,Mysore Sudhindratheertha Adarsh,,Promoter Group,Equity,945000,0.82%,10000,"714,500.00",Buy,955000,0.83%,04-09-2026,04-09-2026,Market Purchase,04-Sep-2026 19:20:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25530_20260904_192032111_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,17611,0.04%,833,"144,109.00",Buy,18444,0.04%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 16:37:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260904_163726559_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3727014,7.26%,17860,"1,505,524.00",Buy,3744874,7.30%,02-09-2026,03-09-2026,Market Purchase,04-Sep-2026 15:12:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260904_151210358_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94694785,33.55%,55000,"719,000.00",Buy,94749785,33.57%,03-09-2026,03-09-2026,Market Purchase,04-Sep-2026 10:35:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260904_103526497_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24581965,46.50%,23035,"370,172.00",Buy,24605000,46.54%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:32:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260903_163213893_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,19980522,2.29%,91174,"68,577,326.00",Buy,20071696,2.30%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
