Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,91.95,91.65,28.06,61.32,79.17,55.14,186.8,22.8,22.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,94,12,0,1,3,5,11,0.0,235214695.0,325726725.0,731195315.0,1242510675.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325726725.0,916783950.0,0.0,916783950.0,325726725.0,0.0,325726725.0,-64.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,24.1,Late — Poor Entry,3055.0,23.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.467,3.467,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.467,3.467,4.257,6.942,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,276.2,303.17,115.0,64.63,246.02,172.78,117.9,4.0,4.0,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,14,13,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,4.0,Confirmed Accumulation,2703.0,9.29,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.049,0.049,3,30,21,0,54,Buy on Breakout,12,35,25,0,72,Strong Buy Setup,0.049,0.049,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,0.0,1046304.0,97064620.0,0.0,False,False,Net Buying,9.71,9.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,102.63,117.72,70.46,70.88,93.94,92.32,29.1,10.6,10.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,35,5,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12179344.0,47798301.0,50207146.0,0.0,50207146.0,47798301.0,0.0,47798301.0,-4.8,Slowing Accumulation,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,10.6,Mature — Wait for Pullback,2635.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.368,0.368,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.369,0.368,0.408,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,0.0,248674.0,18541224.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,69.99,74.99,40.66,72.57,61.72,52.36,58.2,-6.1,6.1,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,35,10,0,6,11,16,16,0.0,7368443.0,11516787.0,18541224.0,18541224.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11516787.0,7024437.0,0.0,7024437.0,11516787.0,0.0,11516787.0,64.0,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,74.56036417156598,-6.1,Confirmed Accumulation,206.0,8.76,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.9,0.9,13,19,17,0,49,Watchlist,25,23,20,0,68,Strong Buy Setup,0.898,0.9,0.845,1.164,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,91.05,96.5,29.0,74.85,62.01,46.38,185.0,20.3,20.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,13,12,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,20.3,Late — Poor Entry,2377.0,20.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.132,0.132,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.132,0.132,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,334.75,342.0,127.51,71.75,237.41,188.39,136.4,53.7,53.7,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,32,26,0,0,3,6,6,0.0,0.0,5939298.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5939298.0,3540652.0,0.0,3540652.0,5939298.0,0.0,5939298.0,67.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,55.0,Late — Poor Entry,1461.0,19.7,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.056,0.056,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.056,0.056,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,345.95,358.0,204.0,63.24,317.41,281.1,40.5,9.9,9.9,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,59,12,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,9.3,Confirmed Accumulation,330.0,152.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.547,0.547,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.545,0.547,0.601,0.95,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,27987060.0,54933.0,16,18-09-2026,54933.0,16,27987060.0,509.48,0.0,0,2.8,27987060.0,0.0,0.0,54933.0,27987060.0,0.0,False,False,Net Buying,2.8,2.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,523.1,619.95,382.4,62.09,495.46,487.98,20.7,2.7,2.7,26-08-2026,18-09-2026,473.208,523.3994,509.476271093878,23,26,3,4,9,16,16,16,10676672.0,20024685.0,27987060.0,27987060.0,27987060.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10676672.0,27987060.0,0.0,0.0,0.0,27987060.0,0.0,27987060.0,,New Accumulation,2,0,0.3815,Fresh,Confirmed Accumulation,509.476271093878,2.7,Confirmed Accumulation,898.0,8.83,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.312,0.312,13,12,21,0,46,Watchlist,20,14,25,0,59,Buy on Breakout,0.312,0.312,0.32,0.515,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,0.0,29001.0,21291589.0,0.0,False,False,Net Buying,2.13,2.13,0.0,False,0.0,0.0,0.0,0.0,0.0,False,910.0,1169.0,605.0,61.71,773.98,776.91,17.6,23.9,23.9,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,35,17,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5174686.0,23461577.0,0.0,23461577.0,5174686.0,0.0,5174686.0,-77.9,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,25.4,Late — Poor Entry,282.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.755,0.755,13,12,21,0,46,Watchlist,20,14,25,0,59,Buy on Breakout,0.755,0.755,0.936,1.517,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
STEL,STEL HOLDINGS LIMITED,39558097.0,63251.0,33,18-09-2026,63251.0,33,39558097.0,625.41,0.0,0,3.96,39558097.0,0.0,0.0,63251.0,39558097.0,0.0,False,False,Net Buying,3.96,3.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,654.2,689.95,380.0,64.68,581.76,515.16,46.1,4.6,4.6,19-06-2026,18-09-2026,598.5036883356386,646.8870097157251,625.4145705206241,91,94,3,4,7,19,29,31,6908288.0,9395107.0,22368301.0,28676708.0,35288088.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6908288.0,22368301.0,14593487.0,0.0,14593487.0,22368301.0,0.0,22368301.0,53.3,Accelerating Accumulation,2,0,0.3088,Fresh,Confirmed Accumulation,625.4145705206241,4.6,Confirmed Accumulation,1207.0,61.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.328,0.328,13,13,21,-2,45,Watchlist,20,15,25,-5,55,Buy on Breakout,0.328,0.328,0.343,0.53,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
