Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-09-10,AFFORDABLE,250.45,273.0,241.85,256.75,266323.0,
2025-09-11,AFFORDABLE,256.75,256.75,238.0,240.15,181080.0,
2025-09-12,AFFORDABLE,242.65,264.15,240.3,254.2,287154.0,
2025-09-15,AFFORDABLE,255.0,258.6,249.3,253.35,53192.0,
2025-09-16,AFFORDABLE,258.0,270.0,255.2,265.8,99559.0,
2025-09-17,AFFORDABLE,271.0,279.9,255.0,259.75,153646.0,
2025-09-18,AFFORDABLE,266.95,266.95,250.7,253.15,191395.0,
2025-09-19,AFFORDABLE,257.6,265.65,253.0,255.55,216751.0,
2025-09-22,AFFORDABLE,259.8,259.8,248.4,249.75,96867.0,
2025-09-23,AFFORDABLE,254.5,254.5,246.0,249.5,381820.0,
2025-09-24,AFFORDABLE,255.15,264.0,252.0,255.15,63391.0,
2025-09-25,AFFORDABLE,259.95,260.0,244.0,245.45,68317.0,
2025-09-26,AFFORDABLE,244.8,248.0,238.75,240.8,52883.0,
2025-09-29,AFFORDABLE,248.0,248.0,221.0,226.9,96843.0,
2025-09-30,AFFORDABLE,232.55,237.75,218.0,229.75,247077.0,
2025-10-01,AFFORDABLE,230.85,250.0,227.98,242.89,216930.0,
2025-10-03,AFFORDABLE,242.89,247.29,236.16,240.84,53164.0,
2025-10-06,AFFORDABLE,247.0,253.99,238.15,243.64,83646.0,
2025-10-07,AFFORDABLE,245.0,258.79,239.5,254.26,113299.0,
2025-10-08,AFFORDABLE,254.26,256.0,244.0,247.01,46611.0,
2025-10-09,AFFORDABLE,250.1,250.1,238.79,246.43,72004.0,
2025-10-10,AFFORDABLE,249.45,253.84,244.28,248.01,55942.0,
2025-10-13,AFFORDABLE,267.0,272.81,261.0,263.13,637990.0,
2025-10-14,AFFORDABLE,264.0,289.0,263.99,284.02,468377.0,
2025-10-15,AFFORDABLE,288.95,288.95,274.41,283.89,151727.0,
2025-10-16,AFFORDABLE,284.9,297.0,278.12,282.33,220740.0,
2025-10-17,AFFORDABLE,280.0,281.8,270.26,274.24,92179.0,
2025-10-20,AFFORDABLE,274.0,277.15,264.23,270.15,65075.0,
2025-10-21,AFFORDABLE,265.0,277.95,264.99,274.12,19395.0,
2025-10-23,AFFORDABLE,274.01,276.92,266.0,268.78,36129.0,
2025-10-24,AFFORDABLE,272.95,272.95,262.5,264.58,33014.0,
2025-10-27,AFFORDABLE,266.3,266.3,254.98,256.47,48087.0,
2025-10-28,AFFORDABLE,258.7,267.23,255.55,256.97,351049.0,
2025-10-29,AFFORDABLE,258.0,259.48,251.72,255.16,54498.0,
2025-10-30,AFFORDABLE,258.0,258.0,248.0,249.64,43984.0,
2025-10-31,AFFORDABLE,251.01,257.0,245.0,253.98,322177.0,
2025-11-03,AFFORDABLE,255.0,262.15,250.1,258.05,89490.0,
2025-11-04,AFFORDABLE,260.1,260.1,250.0,250.7,28716.0,
2025-11-06,AFFORDABLE,252.95,253.05,225.65,242.6,120321.0,
2025-11-07,AFFORDABLE,241.0,241.0,231.4,235.0,68075.0,
2025-11-10,AFFORDABLE,235.0,236.15,228.0,229.75,44904.0,
2025-11-11,AFFORDABLE,231.25,233.0,223.05,226.35,46441.0,
2025-11-12,AFFORDABLE,232.0,238.8,229.05,235.5,69345.0,
2025-11-13,AFFORDABLE,236.0,236.4,230.65,232.1,32489.0,
2025-11-14,AFFORDABLE,232.0,233.1,228.0,230.6,23374.0,
2025-11-17,AFFORDABLE,234.1,234.15,226.6,229.35,32714.0,
2025-11-18,AFFORDABLE,231.0,231.0,221.95,225.9,36250.0,
2025-11-19,AFFORDABLE,225.9,229.95,221.5,223.8,27628.0,
2025-11-20,AFFORDABLE,223.8,226.3,221.0,221.85,22579.0,
2025-11-21,AFFORDABLE,220.0,225.15,216.5,221.95,37818.0,
2025-11-24,AFFORDABLE,223.0,223.8,208.0,211.0,57146.0,
2025-11-25,AFFORDABLE,219.7,225.95,210.0,213.85,37164.0,
2025-11-26,AFFORDABLE,218.0,220.0,215.0,217.95,26903.0,
2025-11-27,AFFORDABLE,221.95,227.95,215.0,222.4,50418.0,
2025-11-28,AFFORDABLE,222.9,231.4,219.3,224.55,46311.0,
2025-12-01,AFFORDABLE,228.0,230.5,222.5,225.3,41071.0,
2025-12-02,AFFORDABLE,225.98,226.61,217.3,219.06,15179.0,
2025-12-03,AFFORDABLE,220.0,225.0,216.59,219.03,13620.0,
2025-12-04,AFFORDABLE,219.0,219.47,212.71,217.57,19749.0,
2025-12-05,AFFORDABLE,218.0,220.0,213.22,215.38,15491.0,
2025-12-08,AFFORDABLE,215.0,218.62,205.71,207.52,37926.0,
2025-12-09,AFFORDABLE,207.0,212.45,204.0,211.52,19908.0,
2025-12-10,AFFORDABLE,211.57,213.9,208.16,211.91,22524.0,
2025-12-11,AFFORDABLE,211.91,213.23,208.32,210.48,19562.0,
2025-12-12,AFFORDABLE,210.03,213.76,208.2,210.36,15049.0,
2025-12-15,AFFORDABLE,212.0,213.94,208.0,212.04,15735.0,
2025-12-16,AFFORDABLE,213.0,214.97,207.72,212.97,28094.0,
2025-12-17,AFFORDABLE,211.05,212.47,203.58,206.34,18916.0,
2025-12-18,AFFORDABLE,206.34,210.46,191.86,194.67,90299.0,
2025-12-19,AFFORDABLE,194.67,198.0,192.68,196.09,33016.0,
2025-12-22,AFFORDABLE,199.0,220.99,198.68,208.31,157407.0,
2025-12-23,AFFORDABLE,208.0,212.5,206.4,208.56,31872.0,
2025-12-24,AFFORDABLE,206.6,212.58,206.6,210.33,33217.0,
2025-12-26,AFFORDABLE,211.6,211.6,206.8,207.89,11003.0,
2025-12-29,AFFORDABLE,211.3,211.75,203.07,204.33,14351.0,
2025-12-30,AFFORDABLE,203.0,205.19,200.0,201.96,20468.0,
2025-12-31,AFFORDABLE,203.94,207.98,198.35,201.85,31647.0,
2026-01-01,AFFORDABLE,204.82,209.0,202.1,204.12,17206.0,
2026-01-02,AFFORDABLE,205.0,210.8,203.44,208.78,29398.0,
