Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,0.0,4996797.0,3795783565.0,0.0,False,False,Net Buying,379.58,379.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,768.65,891.3,519.1,41.88,792.51,705.5,22.6,1.2,1.2,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,24,22,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3795783565.0,0.0,0.0,0.0,3795783565.0,0.0,3795783565.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,1.2,Confirmed Accumulation,66957.0,216.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.567,0.567,12,12,17,-1,40,Watchlist,20,14,20,-3,51,Buy on Breakout,0.567,0.567,0.574,1.37,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
JSL,JINDAL STAINLESS LIMITED,1119934829.0,1503370.0,3,21-09-2026,1503370.0,3,1119934829.0,744.95,0.0,0,111.99,1119934829.0,0.0,0.0,1503370.0,1119934829.0,0.0,False,False,Net Buying,111.99,111.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,738.95,884.0,652.25,57.94,732.49,748.22,2.4,-0.8,0.8,04-09-2026,21-09-2026,739.3427581382232,748.0769597158628,742.3671910768696,17,20,3,2,2,5,5,5,645412078.0,645412078.0,2068980331.0,2068980331.0,2068980331.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,645412078.0,2068980331.0,0.0,0.0,0.0,2068980331.0,0.0,2068980331.0,,New Accumulation,1,0,0.3119,Fresh,Confirmed Accumulation,742.3671910768696,-0.5,Confirmed Accumulation,60867.0,22.7,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.184,0.184,8,16,9,0,33,Fundamental Watch,15,18,10,0,43,Watchlist,0.184,0.184,0.183,0.315,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,708.55,738.6,500.7,67.86,632.64,595.08,25.5,14.5,14.5,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,86,86,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,14.5,Late — Poor Entry,9503.0,12.6,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.081,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.081,0.021,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,960166595.0,12742368.0,9,09-09-2026,12742368.0,9,960166595.0,75.35,0.0,0,96.02,960166595.0,0.0,0.0,12742368.0,960166595.0,0.0,False,False,Net Buying,96.02,96.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,86.29,93.2,28.06,61.32,80.17,56.14,137.8,14.5,14.5,24-06-2026,09-09-2026,71.03000024090129,83.34273301732159,74.69017219829051,77,92,15,0,0,2,5,8,0.0,0.0,295446735.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,295446735.0,687212370.0,0.0,687212370.0,295446735.0,0.0,295446735.0,-57.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.69017219829051,15.5,Mature — Wait for Pullback,2889.0,22.6,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.324,3.324,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.324,3.324,3.806,6.207,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,0.0,44391600.0,864971904.0,0.0,False,False,Net Buying,86.5,86.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.88,23.95,17.51,34.39,19.35,28.73,-56.9,-8.3,8.3,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,24,21,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,864971904.0,0.0,0.0,0.0,864971904.0,0.0,864971904.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-8.2,Confirmed Accumulation,21572.0,19.0,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.401,0.401,11,10,0,0,21,Avoid,20,12,0,0,32,Fundamental Watch,0.401,0.401,0.368,1.07,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1065.3,1245.0,858.9,69.75,1147.63,1089.87,17.3,-9.3,9.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,91,48,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-9.3,Mature — Wait for Pullback,2546.0,200.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.34,2.34,17,18,9,-2,42,Watchlist,25,21,10,-5,51,Buy on Breakout,2.34,2.34,2.124,3.044,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,0.0,15900000.0,235458000.0,0.0,False,False,Net Buying,23.55,23.55,0.0,False,0.0,0.0,0.0,0.0,0.0,False,11.6,35.67,9.26,21.07,17.01,25.75,-60.5,-21.7,21.7,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,43,41,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235458000.0,0.0,235458000.0,0.0,0.0,0.0,-100.0,No Net Flow,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-21.7,Mature — Wait for Pullback,806.0,32.6,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,2.921,2.921,21,6,0,-1,26,Avoid,20,7,0,-2,25,Avoid,2.922,2.921,2.288,10.861,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,0.0,1723247.0,220513686.0,0.0,False,False,Net Buying,22.05,22.05,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.92,178.3,82.18,37.93,131.48,,36.8,10.9,10.9,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,7,6,1,3,3,3,3,54634481.0,220513686.0,220513686.0,220513686.0,220513686.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,54634481.0,220513686.0,0.0,0.0,0.0,220513686.0,0.0,220513686.0,,New Accumulation,1,0,0.2478,Fresh,Early Accumulation,127.96406202941309,10.9,Mature — Wait for Pullback,1159.0,27.5,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.903,1.903,21,18,17,0,56,Buy on Breakout,20,21,20,0,61,Buy on Breakout,1.903,1.903,2.11,5.563,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
GREENPANEL,Greenpanel Industries Limited,198797495.0,1279815.0,4,18-09-2026,1279815.0,4,198797495.0,155.33,0.0,0,19.88,198797495.0,0.0,0.0,1279815.0,198797495.0,0.0,False,False,Net Buying,19.88,19.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,166.61,314.4,148.51,53.12,174.23,199.99,-14.1,7.3,7.3,28-08-2026,18-09-2026,161.0430894308943,155.80677627745325,155.59480435244518,21,27,6,1,3,5,5,5,142515056.0,188893345.0,208701645.0,208701645.0,208701645.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,142515056.0,208701645.0,0.0,0.0,0.0,208701645.0,0.0,208701645.0,,New Accumulation,3,0,0.6829,Fresh,Confirmed Accumulation,155.59480435244518,7.1,Confirmed Accumulation,2048.0,305.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.971,0.971,18,12,8,-1,37,Fundamental Watch,20,14,10,-3,41,Watchlist,0.971,0.971,1.041,1.96,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,142.38,154.0,135.2,63.69,,,,-0.9,0.9,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,6,2,4,4,4,4,4,196783125.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,196783125.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,143.7164139971926,-0.9,Early Accumulation,696.0,26.1,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.827,2.827,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.828,2.827,2.801,4.398,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
