Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,960166595.0,12742368.0,9,09-09-2026,12742368.0,9,960166595.0,75.35,0.0,0,96.02,960166595.0,0.0,0.0,12742368.0,960166595.0,0.0,False,False,Net Buying,96.02,96.02,0.0,False,0.0,0.0,0.0,0.0,0.0,False,86.29,93.2,28.06,61.32,80.17,56.14,137.8,14.5,14.5,24-06-2026,09-09-2026,71.03000024090129,83.34273301732159,74.69017219829051,77,92,15,0,0,2,5,8,0.0,0.0,295446735.0,731195315.0,982659105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,295446735.0,687212370.0,0.0,687212370.0,295446735.0,0.0,295446735.0,-57.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.69017219829051,15.5,Mature — Wait for Pullback,2864.0,22.4,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.353,3.353,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.353,3.353,3.839,6.261,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,28765495.0,36762.0,6,22-09-2026,36762.0,6,28765495.0,782.48,0.0,0,2.88,28765495.0,0.0,0.0,36762.0,28765495.0,0.0,False,False,Net Buying,2.88,2.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,998.35,1169.0,605.0,61.71,793.38,781.97,28.0,27.6,27.6,17-08-2026,22-09-2026,702.5034911525586,1000.027833001988,764.770506385412,36,38,2,2,2,3,7,7,7473906.0,7473906.0,12648592.0,36110169.0,36110169.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7473906.0,12648592.0,23461577.0,0.0,23461577.0,12648592.0,0.0,12648592.0,-46.1,Slowing Accumulation,1,0,0.5909,Fresh,Confirmed Accumulation,764.770506385412,30.5,Late — Poor Entry,309.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.931,0.931,16,12,25,0,53,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.932,0.931,1.188,1.925,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,70.56,74.99,40.66,72.57,63.7,52.78,63.2,-4.9,4.9,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,38,3,2,4,12,18,18,1525105.0,4495075.0,12347178.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1525105.0,12347178.0,7719151.0,0.0,7719151.0,12347178.0,0.0,12347178.0,60.0,Accelerating Accumulation,1,0,0.1235,Fresh,Confirmed Accumulation,74.21830535305453,-4.9,Confirmed Accumulation,207.0,8.8,17.0,27.97,17.0,2.73,13.6,1.86,True,9.14,0.969,0.969,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.971,0.969,0.922,1.27,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,262.7,303.17,115.0,64.63,250.99,175.52,98.4,-1.1,1.1,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,17,16,0,0,2,2,2,0.0,0.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,-1.1,Confirmed Accumulation,2569.0,8.83,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.052,0.052,3,30,17,0,50,Buy on Breakout,12,35,20,0,67,Strong Buy Setup,0.052,0.052,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,359.65,368.2,127.51,71.75,249.02,191.88,154.3,65.1,65.1,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,35,29,0,0,1,6,6,0.0,0.0,2228700.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2228700.0,7251250.0,0.0,7251250.0,2228700.0,0.0,2228700.0,-69.3,Slowing Accumulation,1,0,0.0,Active,Mature Accumulation,215.9638691452524,66.5,Late — Poor Entry,1578.0,21.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.052,0.052,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.052,0.052,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,342.35,358.0,204.0,63.24,323.96,282.08,44.0,8.8,8.8,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,62,15,0,0,11,16,18,0.0,0.0,7179140.0,19263207.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,8.2,Confirmed Accumulation,323.0,149.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.559,0.559,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.557,0.559,0.608,0.961,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,101.72,112.3,29.0,74.85,66.32,47.42,224.5,34.4,34.4,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,16,15,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,34.4,Late — Poor Entry,2655.0,23.3,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.118,0.118,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.118,0.118,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,605.75,670.0,382.4,62.09,504.42,489.54,40.7,18.6,18.6,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,29,3,2,7,17,17,17,5251986.0,18099561.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5251986.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.1715,Fresh,Confirmed Accumulation,510.9380308010612,18.6,Mature — Wait for Pullback,1039.0,10.2,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.295,0.295,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.295,0.295,0.349,0.563,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
ALEMBICLTD,Alembic Limited,104030931.0,1112285.0,7,23-09-2026,1112285.0,7,104030931.0,93.53,0.0,0,10.4,104030931.0,0.0,0.0,1112285.0,104030931.0,0.0,False,False,Net Buying,10.4,10.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,107.18,117.72,70.46,70.88,95.21,92.42,34.1,14.6,14.6,17-08-2026,23-09-2026,87.74665695371235,105.58056107061124,93.57606482554512,37,38,1,1,2,5,8,8,6966311.0,19145655.0,42502731.0,104971758.0,104971758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6966311.0,42502731.0,62469027.0,0.0,62469027.0,42502731.0,0.0,42502731.0,-32.0,Slowing Accumulation,1,0,0.1639,Fresh,Confirmed Accumulation,93.57606482554512,14.5,Mature — Wait for Pullback,2746.0,22.5,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.379,0.379,11,12,25,0,48,Watchlist,25,13,30,0,68,Strong Buy Setup,0.379,0.379,0.434,0.612,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
OBCL,OBCL LIMITED,20124583.0,375547.0,12,22-09-2026,375547.0,12,20124583.0,53.59,0.0,0,2.01,20124583.0,0.0,0.0,375547.0,20124583.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.42,62.0,46.51,67.23,54.72,55.22,6.1,10.9,10.9,05-08-2026,22-09-2026,53.5,58.01773604590506,53.58738852926531,48,50,2,1,3,5,12,12,667320.0,1720324.0,2489968.0,20124583.0,20124583.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,667320.0,2489968.0,17634615.0,0.0,17634615.0,2489968.0,0.0,2489968.0,-85.9,Slowing Accumulation,1,0,0.268,Fresh,Confirmed Accumulation,53.58738852926531,10.9,Mature — Wait for Pullback,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.65,1.65,20,5,21,-1,45,Watchlist,25,6,25,-2,54,Buy on Breakout,1.648,1.65,1.829,2.721,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
