Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-07-16,ALEMBICLTD,89.5,90.22,89.0,89.51,383207.0,
2026-07-17,ALEMBICLTD,89.51,89.81,88.06,88.42,136984.0,
2026-07-20,ALEMBICLTD,88.12,90.99,88.12,90.27,144325.0,
2026-07-21,ALEMBICLTD,91.14,91.14,90.11,90.37,98543.0,
2026-07-22,ALEMBICLTD,90.37,90.41,88.1,88.59,159288.0,
2026-07-23,ALEMBICLTD,88.1,89.11,87.88,88.3,94263.0,
2026-07-24,ALEMBICLTD,87.9,88.8,86.81,87.94,234145.0,
2026-07-27,ALEMBICLTD,88.0,90.85,88.0,90.15,223367.0,
2026-07-28,ALEMBICLTD,90.02,90.75,89.01,89.23,127695.0,
2026-07-29,ALEMBICLTD,89.32,90.75,89.32,90.28,166165.0,
2026-07-30,ALEMBICLTD,90.73,90.86,89.5,89.63,196795.0,
2026-07-31,ALEMBICLTD,90.0,91.35,89.65,91.13,223183.0,
2026-08-03,ALEMBICLTD,91.35,92.17,91.07,91.67,594583.0,
2026-08-04,ALEMBICLTD,89.0,89.1,87.6,88.55,418274.0,
2026-08-05,ALEMBICLTD,88.6,88.99,86.5,87.14,370022.0,
2026-08-06,ALEMBICLTD,87.5,87.5,86.5,86.66,272858.0,
2026-08-07,ALEMBICLTD,86.66,86.97,84.01,84.75,405809.0,
2026-08-10,ALEMBICLTD,84.94,85.92,83.0,84.84,209367.0,
2026-08-11,ALEMBICLTD,84.84,86.94,84.65,86.73,238817.0,
2026-08-12,ALEMBICLTD,86.5,86.5,83.31,84.79,341002.0,
2026-08-13,ALEMBICLTD,84.76,84.96,83.2,83.39,181457.0,
2026-08-14,ALEMBICLTD,83.35,87.56,83.12,86.85,445111.0,
2026-08-17,ALEMBICLTD,87.75,90.6,85.78,90.15,600808.0,
2026-08-18,ALEMBICLTD,90.31,90.4,87.8,89.87,276330.0,
2026-08-19,ALEMBICLTD,89.15,89.87,87.8,88.43,236169.0,
2026-08-20,ALEMBICLTD,88.0,92.6,88.0,91.63,740114.0,
2026-08-21,ALEMBICLTD,92.0,93.2,90.42,92.73,636995.0,
2026-08-24,ALEMBICLTD,93.4,93.4,91.23,91.64,281312.0,
2026-08-25,ALEMBICLTD,92.37,97.0,91.16,94.66,1990793.0,
2026-08-26,ALEMBICLTD,95.86,99.41,95.03,98.7,1303903.0,
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0,
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0,
2026-09-01,ALEMBICLTD,99.0,101.87,96.95,98.85,848069.0,
2026-09-02,ALEMBICLTD,98.85,101.0,98.0,100.14,645226.0,
2026-09-03,ALEMBICLTD,100.52,117.72,100.52,109.51,35036495.0,
2026-09-04,ALEMBICLTD,111.6,114.8,109.81,111.41,5309246.0,
2026-09-07,ALEMBICLTD,112.3,114.34,107.53,108.05,1721715.0,
2026-09-08,ALEMBICLTD,109.1,112.08,107.24,109.73,1417837.0,
2026-09-09,ALEMBICLTD,109.73,109.73,106.08,106.95,694090.0,
2026-09-10,ALEMBICLTD,106.1,109.9,105.55,106.5,819704.0,
2026-09-11,ALEMBICLTD,105.32,105.9,103.14,104.33,698680.0,
2026-09-15,ALEMBICLTD,105.3,106.49,100.0,100.51,840743.0,
2026-09-16,ALEMBICLTD,100.5,101.57,97.4,98.95,707870.0,
2026-09-17,ALEMBICLTD,99.0,105.75,99.0,102.72,1416945.0,
2026-09-18,ALEMBICLTD,102.1,106.0,102.1,102.63,829029.0,
2026-07-16,AMANTA,165.27,165.27,165.27,165.27,11425.0,
2026-07-17,AMANTA,161.97,168.57,161.97,168.0,125072.0,
2026-07-20,AMANTA,168.84,168.84,164.64,164.64,69986.0,
2026-07-21,AMANTA,167.93,167.93,167.9,167.93,36027.0,
2026-07-22,AMANTA,168.0,168.0,165.0,167.0,26413.0,
2026-07-23,AMANTA,167.0,167.0,165.0,166.0,12945.0,
2026-07-24,AMANTA,166.0,166.0,163.0,163.0,21187.0,
2026-07-27,AMANTA,164.0,164.0,160.0,160.0,35055.0,
2026-07-28,AMANTA,160.0,160.0,157.5,159.0,35203.0,
2026-07-29,AMANTA,159.0,162.18,159.0,162.18,20913.0,
2026-07-30,AMANTA,164.9,165.42,164.9,165.42,38284.0,
2026-07-31,AMANTA,168.72,168.72,168.72,168.72,30296.0,
2026-08-03,AMANTA,171.8,172.09,171.8,172.09,40274.0,
2026-08-04,AMANTA,172.09,172.09,169.0,169.75,13870.0,
2026-08-05,AMANTA,169.75,173.14,169.75,173.0,38451.0,
2026-08-06,AMANTA,169.54,169.54,169.54,169.54,7356.0,
2026-08-07,AMANTA,166.15,166.15,166.15,166.15,2207.0,
2026-08-10,AMANTA,162.83,162.83,162.83,162.83,6996.0,
2026-08-11,AMANTA,159.58,159.58,159.58,159.58,7498.0,
2026-08-12,AMANTA,156.39,156.39,156.39,156.39,3858.0,
2026-08-13,AMANTA,153.27,153.27,153.27,153.27,68785.0,
2026-08-14,AMANTA,150.5,156.33,150.5,156.33,174084.0,
2026-08-17,AMANTA,152.89,164.14,150.01,164.13,248339.0,
2026-08-18,AMANTA,162.3,172.33,159.5,172.29,307363.0,
2026-08-19,AMANTA,171.99,179.4,167.8,177.63,218312.0,
2026-08-20,AMANTA,177.63,186.51,171.0,186.51,228371.0,
2026-08-21,AMANTA,188.95,195.83,186.0,195.79,254898.0,
2026-08-24,AMANTA,198.7,205.57,196.76,205.17,261042.0,
2026-08-25,AMANTA,200.0,202.0,194.92,194.92,77385.0,
2026-08-26,AMANTA,191.03,191.03,191.03,191.03,15130.0,
2026-08-28,AMANTA,183.47,185.1,183.47,185.1,96563.0,
2026-08-31,AMANTA,188.8,188.8,186.0,188.8,71378.0,
2026-09-01,AMANTA,190.8,191.0,190.0,190.0,28338.0,
2026-09-02,AMANTA,190.0,190.0,186.5,186.5,24024.0,
2026-09-03,AMANTA,190.23,190.23,190.23,190.23,19977.0,
2026-09-04,AMANTA,194.03,194.03,194.03,194.03,11335.0,
2026-09-07,AMANTA,197.91,197.91,197.91,197.91,19409.0,
2026-09-08,AMANTA,201.86,201.86,201.86,201.86,50138.0,
2026-09-09,AMANTA,205.89,205.89,205.89,205.89,37745.0,
2026-09-10,AMANTA,209.95,209.95,201.78,201.78,38220.0,
2026-09-11,AMANTA,197.75,197.75,197.75,197.75,19137.0,
2026-09-15,AMANTA,193.8,193.8,193.8,193.8,15941.0,
2026-09-16,AMANTA,189.93,189.93,189.93,189.93,12454.0,
2026-09-17,AMANTA,190.7,193.72,189.95,189.95,67494.0,
2026-09-18,AMANTA,189.0,189.95,186.16,189.95,51926.0,
2026-07-16,APLLTD,851.0,855.4,837.1,839.75,92763.0,
2026-07-17,APLLTD,842.85,842.85,821.0,825.1,70744.0,
2026-07-20,APLLTD,827.0,849.9,825.35,842.65,81589.0,
2026-07-21,APLLTD,842.65,843.0,830.55,833.6,46223.0,
2026-07-22,APLLTD,833.6,833.65,810.0,812.2,57507.0,
2026-07-23,APLLTD,805.0,819.0,793.4,798.35,63082.0,
2026-07-24,APLLTD,789.0,803.1,787.4,797.6,36166.0,
2026-07-27,APLLTD,824.0,824.0,802.05,814.45,50274.0,
2026-07-28,APLLTD,815.8,828.0,810.35,818.85,74793.0,
2026-07-29,APLLTD,815.0,818.25,802.6,811.95,81697.0,
2026-07-30,APLLTD,805.45,808.25,800.05,802.75,46368.0,
2026-07-31,APLLTD,802.75,805.85,793.25,797.05,50542.0,
2026-08-03,APLLTD,797.05,815.05,792.55,805.75,58590.0,
2026-08-04,APLLTD,805.75,825.0,799.1,809.4,485095.0,
2026-08-05,APLLTD,822.0,840.4,803.2,818.2,243621.0,
2026-08-06,APLLTD,818.2,838.4,817.15,834.45,210314.0,
2026-08-07,APLLTD,835.0,851.85,825.5,830.1,156108.0,
2026-08-10,APLLTD,834.0,855.9,827.1,831.35,83817.0,
2026-08-11,APLLTD,831.35,849.0,823.85,838.85,217637.0,
2026-08-12,APLLTD,838.85,852.6,833.0,841.65,142034.0,
2026-08-13,APLLTD,844.0,847.5,828.0,831.2,44236.0,
2026-08-14,APLLTD,832.2,834.4,815.4,831.25,86735.0,
2026-08-17,APLLTD,824.8,827.8,812.3,822.45,90276.0,
2026-08-18,APLLTD,820.0,838.0,820.0,824.55,51271.0,
2026-08-19,APLLTD,823.15,824.4,806.25,817.5,98543.0,
2026-08-20,APLLTD,817.9,826.45,810.05,814.1,47603.0,
2026-08-21,APLLTD,815.0,826.8,815.0,821.75,35565.0,
2026-08-24,APLLTD,819.0,826.0,810.2,816.9,39308.0,
2026-08-25,APLLTD,816.9,820.0,801.05,803.1,37809.0,
2026-08-26,APLLTD,805.15,828.85,805.15,824.8,50380.0,
2026-08-28,APLLTD,824.0,828.45,811.1,813.45,89882.0,
2026-08-31,APLLTD,813.0,839.9,808.6,834.9,139739.0,
