Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7486.0,14509.0,7475.0,70.64,8308.2,10194.17,-26.3,-16.8,16.8,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.8,Late — Poor Entry,24300.0,30.7,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.294,17,20,0,-10,27,Avoid,22,23,0,0,45,Watchlist,2.294,1.909,2.702,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,3795783565.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,755.05,891.3,519.1,41.88,797.02,703.64,16.3,-0.6,0.6,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,19,17,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0.0,3795783565.0,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-0.6,Confirmed Accumulation,65816.0,213.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.577,15,12,13,-1,39,Fundamental Watch,20,14,15,-3,46,Watchlist,0.577,0.573,1.369,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.95,91.65,28.06,61.32,79.17,55.14,186.8,22.8,22.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,92,10,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,24.1,Late — Poor Entry,3055.0,23.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.467,25,22,25,0,72,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.467,4.257,6.942,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,717.55,738.6,500.7,67.86,623.69,592.64,28.2,16.0,16.0,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,81,81,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,16.0,Late — Poor Entry,9615.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.068,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.068,1.239,1.825,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,864971904.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,18.48,23.95,18.66,34.39,19.53,29.23,-55.3,-5.2,5.2,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,19,16,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0.0,864971904.0,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-5.2,Confirmed Accumulation,22320.0,19.7,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.388,13,10,0,0,23,Avoid,20,12,0,0,32,Fundamental Watch,0.388,0.368,1.069,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1088.1,1245.0,858.9,69.75,1156.08,1089.84,19.0,-7.3,7.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,86,43,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-7.3,Mature — Wait for Pullback,2604.0,204.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.288,19,18,9,-2,44,Watchlist,25,21,10,-5,51,Buy on Breakout,2.288,2.121,3.04,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,474522751.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,750.95,884.0,652.25,57.94,729.95,748.55,5.8,1.6,1.6,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,15,15,0,0,3,3,3,0.0,0.0,1423568253.0,1423568253.0,1423568253.0,0.0,1423568253.0,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,1.6,Confirmed Accumulation,61910.0,23.1,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.077,5,16,17,0,38,Fundamental Watch,12,18,20,0,50,Buy on Breakout,0.077,0.078,0.134,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MSPL,MSP STEEL & POWER LTD,395431769.0,9195849.0,11,22-06-2026,9195849.0,11,395431769.0,43.0,0.0,0,39.54,395431769.0,0.0,395431769.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,34.15,46.12,26.25,41.61,35.34,35.68,14.1,-20.6,20.6,15-06-2026,22-06-2026,42.2496,44.71879963320128,42.9756531306007,7,96,89,0,0,0,0,4,0.0,0.0,0.0,0.0,122666960.0,0.0,0.0,6,0,0.0,Stale,Stale Accumulation,42.9756531306007,-20.5,Late — Poor Entry,1936.0,13.9,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,2.042,20,18,5,0,43,Watchlist,20,21,5,0,46,Watchlist,2.042,1.622,3.898,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,235458000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,9.56,35.67,9.26,21.07,18.74,26.16,-68.4,-35.4,35.4,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,38,36,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0.0,0.0,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-35.4,Mature — Wait for Pullback,664.0,26.9,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.547,23,6,0,-1,28,Avoid,20,7,0,-2,25,Avoid,3.547,2.289,10.865,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,220513686.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,133.33,178.3,82.18,37.93,128.77,,27.7,4.2,4.2,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,2,1,3,3,3,3,3,220513686.0,220513686.0,220513686.0,220513686.0,220513686.0,220513686.0,220513686.0,1,0,1.0,Fresh,Early Accumulation,127.96406202941309,4.2,Early Accumulation,1091.0,25.9,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,2.021,27,18,13,0,58,Buy on Breakout,20,21,15,0,56,Buy on Breakout,2.021,2.106,5.552,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
