Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,1059104595.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.95,91.65,28.06,61.32,,,,22.8,22.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.37810813554644,82,92,10,0,1,5,5,11,0.0,235214695.0,731195315.0,731195315.0,1242510675.0,0.0,731195315.0,2,0,0.0,Active,Confirmed Accumulation,74.37810813554644,23.6,Late — Poor Entry,3055.0,23.9,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.467,25,22,8,0,55,Buy on Breakout,20,26,15,0,61,Buy on Breakout,3.467,4.257,6.942,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,21254611.0,100000.0,3,08-09-2026,100000.0,3,21254611.0,212.55,0.0,0,2.13,21254611.0,0.0,21254611.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,276.2,303.17,115.0,64.63,,,,29.9,29.9,16-06-2026,08-09-2026,159.5321,264.4808064516129,212.54611,84,95,11,0,2,2,2,2,0.0,13278006.0,13278006.0,13278006.0,13278006.0,0.0,13278006.0,1,0,0.0,Active,Confirmed Accumulation,212.54611,29.9,Late — Poor Entry,2702.0,9.29,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.079,6,30,8,0,44,Watchlist,15,35,15,0,65,Strong Buy Setup,0.079,0.102,0.158,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,186.63,216.29,121.01,64.21,,,,6.5,6.5,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,92,86,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,6.5,Late — Poor Entry,485.0,11.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.872,19,18,8,-10,35,Fundamental Watch,20,21,10,0,51,Buy on Breakout,2.872,3.061,4.767,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,910.0,1169.0,605.0,61.71,,,,23.9,23.9,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,33,15,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0.0,5174686.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,25.4,Late — Poor Entry,282.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.755,15,12,8,0,35,Fundamental Watch,20,14,15,0,49,Watchlist,0.755,0.936,1.517,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,31393588.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.05,96.5,29.0,74.85,,,,20.3,20.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,11,10,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0.0,31393588.0,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,20.3,Late — Poor Entry,2377.0,20.8,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.132,8,19,8,0,35,Fundamental Watch,17,22,15,0,54,Buy on Breakout,0.132,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1088.1,1245.0,858.9,69.75,,,,-7.3,7.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,86,43,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-7.3,Mature — Wait for Pullback,2616.0,205.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.278,19,18,0,-2,35,Fundamental Watch,25,21,0,-5,41,Watchlist,2.278,2.111,3.026,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,345.95,358.0,204.0,63.24,,,,9.9,9.9,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,57,10,0,3,11,18,18,0.0,670800.0,7179140.0,21302858.0,21302858.0,0.0,7179140.0,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,9.3,Confirmed Accumulation,330.0,152.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.545,15,13,8,-1,35,Fundamental Watch,20,15,10,-3,42,Watchlist,0.545,0.601,0.95,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,18541224.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,69.99,74.99,40.66,72.57,,,,-6.1,6.1,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,33,8,0,6,12,16,16,0.0,7368443.0,11712828.0,18541224.0,18541224.0,0.0,11712828.0,1,0,0.0,Active,Confirmed Accumulation,74.56036417156598,-6.1,Confirmed Accumulation,206.0,8.76,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.898,16,19,0,0,35,Fundamental Watch,25,23,0,0,48,Watchlist,0.898,0.845,1.164,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,97064620.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,102.63,117.72,70.46,70.88,,,,10.6,10.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,33,3,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,12179344.0,47798301.0,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,10.6,Mature — Wait for Pullback,2635.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.369,15,12,8,0,35,Fundamental Watch,25,13,15,0,53,Buy on Breakout,0.369,0.408,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
STEL,STEL HOLDINGS LIMITED,46703589.0,75847.0,34,16-09-2026,75847.0,34,46703589.0,615.76,0.0,0,4.67,46703589.0,0.0,46703589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,654.2,689.95,380.0,64.68,,,,6.2,6.2,15-06-2026,16-09-2026,578.0502901353965,600.9551852915829,615.760531069126,93,96,3,2,5,19,27,30,2733734.0,5220553.0,19548285.0,24502154.0,32787234.0,2733734.0,19548285.0,2,0,0.1398,Fresh,Confirmed Accumulation,615.760531069126,6.2,Confirmed Accumulation,1207.0,61.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.387,15,13,8,-2,34,Fundamental Watch,20,15,10,-5,40,Watchlist,0.387,0.411,0.636,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
