Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,33219918.0,175738.0,5,08-09-2026,175738.0,5,33219918.0,189.03,0.0,0,3.32,33219918.0,0.0,0.0,175738.0,33219918.0,0.0,False,False,Net Buying,3.32,3.32,0.0,False,0.0,0.0,0.0,0.0,0.0,False,267.65,303.17,115.0,64.63,247.31,173.46,105.1,41.6,41.6,08-06-2026,08-09-2026,157.53204,264.4808064516129,189.03093241074782,92,106,14,0,1,2,2,2,0.0,8198905.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,189.03093241074782,41.6,Late — Poor Entry,2620.0,9.0,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.127,0.127,5,30,25,0,60,Buy on Breakout,15,35,30,0,80,Strong Buy Setup,0.127,0.127,0.18,0.278,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,4008438000.0,378.47423369926935,0.0,200.4219,378.47,True,88.96,92.61,28.06,61.32,79.42,55.4,182.1,18.8,18.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,95,13,0,1,3,5,9,0.0,235214695.0,325726725.0,731195315.0,1083291105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325726725.0,916783950.0,0.0,916783950.0,325726725.0,0.0,325726725.0,-64.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,20.0,Mature — Wait for Pullback,2956.0,23.1,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.583,3.583,22,22,25,-13,56,Buy on Breakout,15,26,30,-5,66,Strong Buy Setup,3.583,3.583,4.256,6.941,High,Pledge 378.47% of buy value,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,199607300.0,532238.0,6,25-06-2026,527238.0,5,199607300.0,378.59,5000.0,1,19.96,199607300.0,0.0,0.0,527238.0,199607300.0,0.0,False,False,Net Buying,19.96,19.96,0.0,False,0.0,0.0,0.0,0.0,0.0,False,511.05,,,63.09,496.35,,39.6,35.0,35.0,14-05-2026,25-06-2026,376.01,0.0,378.5905037193829,42,131,89,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91630.0,0.0,91630.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,378.5905037193829,35.0,Late — Poor Entry,1620.0,19.2,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,1.232,1.232,16,21,17,0,54,Buy on Breakout,20,24,20,0,64,Buy on Breakout,1.232,1.232,1.663,2.636,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
MACPOWER,MACPOWER CNC MACHINES LIMITED,4356789.0,4733.0,2,04-06-2026,4733.0,2,4356789.0,920.51,0.0,0,0.44,4356789.0,0.0,0.0,4733.0,4356789.0,0.0,False,False,Net Buying,0.44,0.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1955.3,,,73.16,1693.25,1185.65,124.8,112.4,112.4,01-06-2026,04-06-2026,918.3000236239074,939.25,920.5132051552927,3,113,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,920.5132051552927,112.4,Late — Poor Entry,1956.0,50.3,35.0,15.42,47.0,9.58,29.1,0.01,True,16.19,0.022,0.022,1,26,25,0,52,Buy on Breakout,17,30,30,0,77,Strong Buy Setup,0.022,0.022,0.047,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
PREMIERPOL,PREMIER POLYFILM LIMITED,83837445.0,1530733.0,9,17-06-2026,1530733.0,9,83837445.0,54.77,0.0,0,8.38,83837445.0,5525660.0,82001.0,1448732.0,78311785.0,6.59,False,False,Net Buying with Selling,7.83,8.38,0.55,False,0.0,0.0,6.59,0.552566,6.59,False,79.3,,,67.46,80.58,60.09,31.6,44.8,44.8,15-05-2026,17-06-2026,52.99000246065235,58.0,54.17617467019984,33,130,97,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0,0.0,11051320.0,0.0,0.0,0.0,11051320.0,-11051320.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,54.17617467019984,46.4,Late — Poor Entry,831.0,23.8,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,1.009,0.942,14,22,21,-5,52,Buy on Breakout,25,25,25,0,75,Strong Buy Setup,1.008,0.942,1.382,2.049,Moderate,Market sell 6.59% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
STEL,STEL HOLDINGS LIMITED,69864595.0,119335.0,52,18-09-2026,119335.0,52,69864595.0,585.45,0.0,0,6.99,69864595.0,0.0,0.0,119335.0,69864595.0,0.0,False,False,Net Buying,6.99,6.99,0.0,False,0.0,0.0,0.0,0.0,0.0,False,662.75,689.95,380.0,64.68,583.76,515.94,43.0,13.2,13.2,02-06-2026,18-09-2026,478.493981275078,646.8870097157251,571.2651866515837,108,112,4,3,7,19,29,30,6266479.0,9395107.0,22368301.0,28676708.0,31585748.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6266479.0,22368301.0,12919787.0,0.0,12919787.0,22368301.0,0.0,22368301.0,73.1,Accelerating Accumulation,2,0,0.2801,Fresh,Confirmed Accumulation,571.2651866515837,16.0,Mature — Wait for Pullback,1223.0,62.3,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.571,0.571,15,13,25,-2,51,Buy on Breakout,20,15,30,-5,60,Buy on Breakout,0.572,0.571,0.647,1.0,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
APLLTD,Alembic Pharmaceuticals Limited,196758774.0,261110.0,6,18-06-2026,261110.0,6,196758774.0,753.55,0.0,0,19.68,196758774.0,0.0,0.0,261110.0,196758774.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,848.75,,,69.61,821.84,785.54,26.7,12.6,12.6,25-05-2026,18-06-2026,757.9725333333333,743.493898718731,754.3742829559964,24,120,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,754.3742829559964,12.5,Late — Poor Entry,16683.0,21.2,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.118,0.118,3,22,25,0,50,Buy on Breakout,20,26,30,0,76,Strong Buy Setup,0.118,0.118,0.133,0.191,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,0.0,29001.0,21291589.0,0.0,False,False,Net Buying,2.13,2.13,0.0,False,0.0,0.0,0.0,0.0,0.0,False,950.4,1169.0,605.0,61.71,778.25,778.24,22.6,29.5,29.5,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,36,18,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5174686.0,23461577.0,0.0,23461577.0,5174686.0,0.0,5174686.0,-77.9,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,30.9,Late — Poor Entry,294.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.724,0.724,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.724,0.724,0.938,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,627.7,619.95,382.4,62.09,498.09,488.46,46.0,22.9,22.9,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,27,1,4,9,17,17,17,9018372.0,21860241.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9018372.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.2945,Fresh,Confirmed Accumulation,510.9380308010612,22.9,Late — Poor Entry,1077.0,10.6,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.284,0.284,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.284,0.284,0.349,0.563,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
SIGIND,Signet Industries Limited,18541224.0,248674.0,16,11-09-2026,248674.0,16,18541224.0,74.56,0.0,0,1.85,18541224.0,0.0,0.0,248674.0,18541224.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,71.39,74.99,40.66,72.57,62.21,52.47,62.2,-4.3,4.3,17-08-2026,11-09-2026,68.80343785960875,247.95207881115377,74.56036417156598,25,36,11,0,5,11,16,16,0.0,5341730.0,11516787.0,18541224.0,18541224.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11516787.0,7024437.0,0.0,7024437.0,11516787.0,0.0,11516787.0,64.0,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,74.56036417156598,-4.3,Confirmed Accumulation,210.0,8.93,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.883,0.883,13,19,17,0,49,Watchlist,25,23,20,0,68,Strong Buy Setup,0.881,0.883,0.845,1.165,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
