Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,86.76,93.2,28.06,61.32,79.64,55.64,137.0,15.8,15.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,95,13,0,1,3,5,9,0.0,235214695.0,325726725.0,731195315.0,1083291105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325726725.0,916783950.0,0.0,916783950.0,325726725.0,0.0,325726725.0,-64.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,17.1,Mature — Wait for Pullback,2877.0,22.5,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.681,3.681,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.681,3.681,4.265,6.955,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,13278006.0,50000.0,2,08-09-2026,50000.0,2,13278006.0,265.56,0.0,0,1.33,13278006.0,0.0,0.0,50000.0,13278006.0,0.0,False,False,Net Buying,1.33,1.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,269.05,303.17,115.0,64.63,248.57,174.15,104.0,1.3,1.3,07-09-2026,08-09-2026,267.3211052631579,264.4808064516129,265.56012,1,15,14,0,1,2,2,2,0.0,8198905.0,13278006.0,13278006.0,13278006.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13278006.0,0.0,0.0,0.0,13278006.0,0.0,13278006.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,265.56012,1.3,Confirmed Accumulation,2639.0,9.07,36.0,249.0,301.0,18.27,15.5,0.07,True,16.0,0.05,0.05,3,30,21,0,54,Buy on Breakout,12,35,25,0,72,Strong Buy Setup,0.05,0.05,0.051,0.079,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants
SIGIND,Signet Industries Limited,20066329.0,270369.0,18,21-09-2026,270369.0,18,20066329.0,74.22,0.0,0,2.01,20066329.0,0.0,0.0,270369.0,20066329.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,71.3,74.99,40.66,72.57,62.68,52.57,57.9,-3.9,3.9,17-08-2026,21-09-2026,68.80343785960875,70.66149068322981,74.21830535305453,35,36,1,2,7,13,18,18,1525105.0,6866835.0,13041892.0,20066329.0,20066329.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1525105.0,13041892.0,7024437.0,0.0,7024437.0,13041892.0,0.0,13041892.0,85.7,Accelerating Accumulation,1,0,0.1169,Fresh,Confirmed Accumulation,74.21830535305453,-3.9,Confirmed Accumulation,210.0,8.93,17.0,27.97,17.0,2.73,13.7,1.86,True,9.14,0.956,0.956,15,19,17,0,51,Buy on Breakout,25,23,20,0,68,Strong Buy Setup,0.957,0.956,0.918,1.265,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Trading & Distributors
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,599.25,627.7,382.4,62.09,500.17,488.81,33.7,17.3,17.3,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,27,1,4,9,17,17,17,9018372.0,21860241.0,30622049.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9018372.0,30622049.0,0.0,0.0,0.0,30622049.0,0.0,30622049.0,,New Accumulation,2,0,0.2945,Fresh,Confirmed Accumulation,510.9380308010612,17.3,Mature — Wait for Pullback,1029.0,10.1,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.298,0.298,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.297,0.298,0.349,0.562,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,0.0,29001.0,21291589.0,0.0,False,False,Net Buying,2.13,2.13,0.0,False,0.0,0.0,0.0,0.0,0.0,False,997.9,1169.0,605.0,61.71,782.93,779.66,28.8,35.9,35.9,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,36,18,0,0,1,5,5,0.0,0.0,5174686.0,28636263.0,28636263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5174686.0,23461577.0,0.0,23461577.0,5174686.0,0.0,5174686.0,-77.9,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,37.5,Late — Poor Entry,309.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.689,0.689,13,12,25,0,50,Buy on Breakout,20,14,30,0,64,Buy on Breakout,0.689,0.689,0.937,1.518,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
STEL,STEL HOLDINGS LIMITED,46955184.0,74453.0,34,21-09-2026,74453.0,34,46955184.0,630.67,0.0,0,4.7,46955184.0,0.0,0.0,74453.0,46955184.0,0.0,False,False,Net Buying,4.7,4.7,0.0,False,0.0,0.0,0.0,0.0,0.0,False,663.55,689.95,380.0,64.68,585.95,516.78,44.2,5.2,5.2,19-06-2026,21-09-2026,598.5036883356386,660.3362792358507,630.668797765033,94,95,1,4,8,20,30,31,13663566.0,16792194.0,29765388.0,36073795.0,38982835.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13663566.0,29765388.0,12919787.0,0.0,12919787.0,29765388.0,0.0,29765388.0,130.4,Accelerating Accumulation,2,0,0.459,Fresh,Confirmed Accumulation,630.668797765033,5.2,Confirmed Accumulation,1212.0,61.8,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.387,0.387,13,13,25,-2,49,Watchlist,20,15,30,-5,60,Buy on Breakout,0.388,0.387,0.408,0.63,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,345.25,368.2,127.51,71.75,243.08,190.1,133.3,58.5,58.5,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,33,27,0,0,3,6,6,0.0,0.0,5939298.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5939298.0,3540652.0,0.0,3540652.0,5939298.0,0.0,5939298.0,67.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,59.9,Late — Poor Entry,1510.0,20.3,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.054,0.054,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.054,0.054,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,336.0,358.0,204.0,63.24,321.33,281.65,35.3,6.7,6.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,60,13,0,3,11,16,18,0.0,670800.0,7179140.0,19263207.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,6.2,Confirmed Accumulation,320.0,148.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.564,0.564,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.562,0.564,0.602,0.952,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.57,109.26,29.0,74.85,64.26,46.92,214.1,36.9,36.9,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,14,13,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,36.8,Late — Poor Entry,2707.0,23.7,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.116,0.116,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.116,0.116,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,0.0,1046304.0,97064620.0,0.0,False,False,Net Buying,9.71,9.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,104.79,117.72,70.46,70.88,94.51,92.36,28.8,13.0,13.0,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,36,6,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12179344.0,47798301.0,50207146.0,0.0,50207146.0,47798301.0,0.0,47798301.0,-4.8,Slowing Accumulation,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,12.9,Mature — Wait for Pullback,2690.0,22.0,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.361,0.361,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.361,0.361,0.408,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
