Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,0.0,4996797.0,3795783565.0,0.0,False,False,Net Buying,379.58,379.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,756.75,891.3,519.1,41.88,795.98,704.1,13.0,-0.4,0.4,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,22,20,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3795783565.0,0.0,0.0,0.0,3795783565.0,0.0,3795783565.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-0.4,Confirmed Accumulation,65375.0,211.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.581,0.581,13,12,13,-1,37,Fundamental Watch,20,14,15,-3,46,Watchlist,0.581,0.581,0.578,1.381,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,88.96,93.2,28.06,61.32,79.42,55.4,182.1,18.8,18.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,95,13,0,1,3,5,9,0.0,235214695.0,325726725.0,731195315.0,1083291105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325726725.0,916783950.0,0.0,916783950.0,325726725.0,0.0,325726725.0,-64.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,20.0,Mature — Wait for Pullback,2909.0,22.8,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.641,3.641,22,22,25,0,69,Strong Buy Setup,20,26,30,0,76,Strong Buy Setup,3.641,3.641,4.325,7.053,Low,No pledge / market sell,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,706.95,738.6,500.7,67.86,625.87,593.3,26.7,14.2,14.2,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,84,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,14.2,Late — Poor Entry,9372.0,12.4,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.096,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.096,0.021,0.023,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,0.0,44391600.0,864971904.0,0.0,False,False,Net Buying,86.5,86.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,18.1,23.95,18.02,34.39,19.49,29.1,-56.4,-7.1,7.1,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,22,19,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,864971904.0,0.0,0.0,0.0,864971904.0,0.0,864971904.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-7.1,Confirmed Accumulation,21922.0,19.3,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.395,0.395,11,10,0,0,21,Avoid,20,12,0,0,32,Fundamental Watch,0.395,0.395,0.367,1.066,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1099.3,1245.0,858.9,69.75,1154.25,1089.92,19.8,-6.4,6.4,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,89,46,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595794044.0,0.0,595794044.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-6.4,Mature — Wait for Pullback,2613.0,205.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.28,2.28,17,18,13,-2,46,Watchlist,25,21,15,-5,56,Buy on Breakout,2.28,2.28,2.135,3.061,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,0.0,641817.0,474522751.0,0.0,False,False,Net Buying,47.45,47.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,751.45,884.0,652.25,57.94,730.65,748.45,2.8,1.6,1.6,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,18,18,0,0,3,3,3,0.0,0.0,1423568253.0,1423568253.0,1423568253.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1423568253.0,0.0,0.0,0.0,1423568253.0,0.0,1423568253.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,1.6,Confirmed Accumulation,61337.0,22.9,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.077,0.077,3,16,17,0,36,Fundamental Watch,12,18,20,0,50,Buy on Breakout,0.077,0.077,0.079,0.136,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
MSPL,MSP STEEL & POWER LIMITED,368180777.0,8550849.0,10,22-06-2026,8550849.0,10,368180777.0,43.06,0.0,0,36.82,368180777.0,0.0,0.0,8550849.0,368180777.0,0.0,False,False,Net Buying,36.82,36.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,33.28,46.12,26.25,41.61,35.22,35.66,8.7,-22.7,22.7,16-06-2026,22-06-2026,43.1045,44.71879963320128,43.057803616927394,6,98,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,0,0.0,Stale,Stale Accumulation,43.057803616927394,-22.7,Late — Poor Entry,1886.0,13.5,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,1.952,1.952,17,18,5,0,40,Watchlist,20,21,5,0,46,Watchlist,1.952,1.952,1.509,3.626,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,0.0,15900000.0,235458000.0,0.0,False,False,Net Buying,23.55,23.55,0.0,False,0.0,0.0,0.0,0.0,0.0,False,10.03,35.67,9.26,21.07,18.31,26.06,-66.4,-32.3,32.3,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,41,39,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235458000.0,0.0,235458000.0,0.0,0.0,0.0,-100.0,No Net Flow,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-32.3,Mature — Wait for Pullback,722.0,29.2,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.261,3.261,21,6,0,-1,26,Avoid,20,7,0,-2,25,Avoid,3.262,3.261,2.209,10.483,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,0.0,1723247.0,220513686.0,0.0,False,False,Net Buying,22.05,22.05,0.0,False,0.0,0.0,0.0,0.0,0.0,False,142.09,178.3,82.18,37.93,129.42,,38.5,11.0,11.0,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,5,4,3,3,3,3,3,220513686.0,220513686.0,220513686.0,220513686.0,220513686.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,220513686.0,220513686.0,0.0,0.0,0.0,220513686.0,0.0,220513686.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,127.96406202941309,11.0,Mature — Wait for Pullback,1128.0,26.8,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.955,1.955,22,18,17,0,57,Buy on Breakout,20,21,20,0,61,Buy on Breakout,1.955,1.955,2.171,5.723,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
GREENPANEL,Greenpanel Industries Limited,198797495.0,1279815.0,4,18-09-2026,1279815.0,4,198797495.0,155.33,0.0,0,19.88,198797495.0,0.0,0.0,1279815.0,198797495.0,0.0,False,False,Net Buying,19.88,19.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,165.45,314.4,148.51,53.12,176.02,201.16,-13.8,6.5,6.5,28-08-2026,18-09-2026,161.0430894308943,155.80677627745325,155.59480435244518,21,25,4,3,3,5,5,5,188893345.0,188893345.0,208701645.0,208701645.0,208701645.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,188893345.0,208701645.0,0.0,0.0,0.0,208701645.0,0.0,208701645.0,,New Accumulation,3,0,0.9051,Fresh,Confirmed Accumulation,155.59480435244518,6.3,Confirmed Accumulation,2120.0,315.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,0.938,0.938,18,12,8,-1,37,Fundamental Watch,20,14,10,-3,41,Watchlist,0.938,0.938,0.999,1.88,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
