Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,619683.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,557.44,557.44,False,0.0,0.0,100.0,557.4358427,100.0,False,7426.0,,,70.64,8277.92,10167.4,-25.7,-17.4,17.4,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-17.4,Late — Poor Entry,24105.0,30.5,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.313,0.0,1,20,0,-10,11,Avoid,12,23,0,0,35,Fundamental Watch,2.313,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
ASTERDM,Aster DM Quality Care Limited,3795783565.0,4996797.0,3,02-09-2026,4996797.0,3,3795783565.0,759.64,0.0,0,379.58,3795783565.0,0.0,0.0,4996797.0,3795783565.0,0.0,False,False,Net Buying,379.58,379.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,756.75,891.3,519.1,41.88,795.98,704.1,13.0,-0.4,0.4,31-08-2026,02-09-2026,752.1587952705815,760.0,759.6433405239396,2,22,20,0,0,3,3,3,0.0,0.0,3795783565.0,3795783565.0,3795783565.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3795783565.0,0.0,0.0,0.0,3795783565.0,0.0,3795783565.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,759.6433405239396,-0.4,Confirmed Accumulation,65964.0,213.0,15.0,147.0,-4.0,-0.28,10.9,0.43,True,20.0,0.575,0.575,13,12,13,-1,37,Fundamental Watch,20,14,15,-3,46,Watchlist,0.575,0.575,0.573,1.369,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Services,Hospital
PAISALO,PAISALO DIGITAL LIMITED,2278231657.0,45181000.0,44,04-06-2026,45181000.0,44,2278231657.0,50.42,0.0,0,227.82,2278231657.0,0.0,0.0,45181000.0,2278231657.0,0.0,False,False,Net Buying,227.82,227.82,0.0,False,4906107259.0,215.3471638376062,0.0,467.3664355,215.35,True,92.85,,,47.05,73.0,50.39,169.1,84.2,84.2,14-05-2026,04-06-2026,47.324796,55.117715,50.82240858067893,21,131,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,0,0.0,Stale,Stale Accumulation,50.82240858067893,82.7,Late — Poor Entry,8488.0,34.0,25.0,,23.0,0.67,12.4,2.41,False,,2.684,2.684,21,10,25,-13,43,Watchlist,15,12,30,-5,52,Buy on Breakout,2.684,2.684,4.942,10.504,High,Pledge 215.35% of buy value,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BAJAJELEC,Bajaj Electricals Limited,1799787600.0,5616000.0,6,02-06-2026,5616000.0,6,1799787600.0,320.48,0.0,0,179.98,1799787600.0,1799787600.0,5616000.0,0.0,0.0,100.0,False,True,Transfer-like,0.0,179.98,179.98,False,0.0,0.0,100.0,179.97876,100.0,False,326.0,,,62.85,339.59,375.92,-4.8,1.7,1.7,02-06-2026,02-06-2026,320.6,320.45,320.475,0,112,112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,1,0.0,Stale,Stale Accumulation,320.475,1.7,Late — Poor Entry,3763.0,,-5.0,77.0,-131.0,4.16,3.94,0.11,True,7.0,4.783,0.0,3,12,4,-10,9,Avoid,10,14,5,0,29,Avoid,4.783,0.0,0.0,0.0,High,Market sell 100.00% of buy value,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
MSPL,MSP STEEL & POWER LIMITED,1164730334.0,27790849.0,24,22-06-2026,27790849.0,24,1164730334.0,41.91,0.0,0,116.47,1164730334.0,0.0,0.0,27790849.0,1164730334.0,0.0,False,False,Net Buying,116.47,116.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,33.28,46.12,26.25,41.61,35.22,35.66,8.7,-20.6,20.6,02-06-2026,22-06-2026,42.298,44.71879963320128,41.995486999151915,20,112,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,6,0,0.0,Stale,Stale Accumulation,41.995486999151915,-20.8,Late — Poor Entry,1886.0,13.5,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,6.176,6.176,21,18,5,0,44,Watchlist,20,21,5,0,46,Watchlist,6.176,6.176,4.904,11.785,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DIAMONDYD,Prataap Snacks Limited,1121706676.0,1006271.0,7,07-08-2026,1006271.0,7,1121706676.0,1114.72,0.0,0,112.17,1121706676.0,296430806.0,300000.0,706271.0,825275870.0,26.43,False,True,Net Buying with Selling,82.53,112.17,29.64,False,0.0,0.0,26.43,29.6430806,26.43,False,1099.3,1245.0,858.9,69.75,1154.25,1089.92,19.8,-1.4,1.4,26-05-2026,07-08-2026,1004.3800001927631,1179.860001898032,1117.7679280155273,73,119,46,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595794044.0,0.0,595794044.0,0.0,0.0,0.0,-100.0,No Net Flow,1,4,0.0,Aging,Mature Accumulation,1117.7679280155273,-1.7,Mature — Wait for Pullback,2631.0,206.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,4.263,3.137,17,18,13,-11,37,Fundamental Watch,25,21,15,-5,56,Buy on Breakout,4.263,3.137,2.951,4.231,High,Market sell 26.43% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,1059104595.0,14142368.0,10,09-09-2026,14142368.0,10,1059104595.0,74.89,0.0,0,105.91,1059104595.0,0.0,0.0,14142368.0,1059104595.0,0.0,False,False,Net Buying,105.91,105.91,0.0,False,4008438000.0,378.47423369926935,0.0,200.4219,378.47,True,88.96,92.61,28.06,61.32,79.42,55.4,182.1,18.8,18.8,19-06-2026,09-09-2026,70.67,83.34273301732159,74.1110019067655,82,95,13,0,1,3,5,9,0.0,235214695.0,325726725.0,731195315.0,1083291105.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,325726725.0,916783950.0,0.0,916783950.0,325726725.0,0.0,325726725.0,-64.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,74.1110019067655,20.0,Mature — Wait for Pullback,2956.0,23.1,75.0,136.0,54.0,1.83,10.9,0.4,True,6.0,3.583,3.583,22,22,25,-13,56,Buy on Breakout,15,26,30,-5,66,Strong Buy Setup,3.583,3.583,4.256,6.941,High,Pledge 378.47% of buy value,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier
STYLAMIND,STYLAM INDUSTRIES LIMITED,1048761000.0,466116.0,1,06-05-2026,466116.0,1,1048761000.0,2250.0,0.0,0,104.88,1048761000.0,0.0,0.0,466116.0,1048761000.0,0.0,False,False,Net Buying,104.88,104.88,0.0,False,0.0,0.0,0.0,0.0,0.0,False,3195.5,,,54.61,3433.36,2691.63,43.5,42.0,42.0,06-05-2026,06-05-2026,2250.0,2250.0,2250.0,0,139,139,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,2250.0,42.0,Late — Poor Entry,5416.0,32.0,10.0,69.0,39.0,28.41,26.6,0.04,True,21.0,1.936,1.936,17,26,17,0,60,Buy on Breakout,17,30,20,0,67,Strong Buy Setup,1.936,1.936,2.75,5.036,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,1629700.0,30000.0,19528979.0,98.1,False,True,Transfer-like,1.95,102.7,100.75,False,0.0,0.0,98.1,100.7459825,98.1,False,706.95,738.6,500.7,67.86,625.87,593.3,26.7,14.2,14.2,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,84,84,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0,0,0,0,1,0.0,0.0,0.0,0.0,1007459825.0,0.0,0.0,1026988804.0,1007459825.0,19528979.0,0.0,0.0,0.0,-100.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,14.2,Late — Poor Entry,9473.0,12.5,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.084,0.021,1,16,21,-10,28,Avoid,17,19,25,0,61,Buy on Breakout,1.084,0.021,0.022,0.033,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
EUROPRATIK,Euro Pratik Sales Limited,927141636.0,3499856.0,8,29-05-2026,3499856.0,8,927141636.0,264.91,0.0,0,92.71,927141636.0,0.0,0.0,3499856.0,927141636.0,0.0,False,False,Net Buying,92.71,92.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,224.0,,,70.09,281.28,270.19,-1.1,-15.4,15.4,21-05-2026,29-05-2026,269.5284993997599,257.64732429679543,265.9990288937831,8,124,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,265.9990288937831,-15.8,Late — Poor Entry,2289.0,39.8,-3.0,11.0,3.0,1.05,29.6,0.03,True,24.0,4.05,4.05,19,12,4,0,35,Fundamental Watch,25,13,5,0,43,Watchlist,4.05,4.05,3.425,4.886,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
