Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-08-29,ALEMBICLTD,101.27,102.8,100.51,101.53,157172.0,
2025-09-01,ALEMBICLTD,101.53,103.0,101.5,101.8,189392.0,
2025-09-02,ALEMBICLTD,102.0,104.86,101.62,103.72,248965.0,
2025-09-03,ALEMBICLTD,104.0,106.5,103.52,106.15,274312.0,
2025-09-04,ALEMBICLTD,107.0,107.59,103.9,104.1,333992.0,
2025-09-05,ALEMBICLTD,104.54,105.54,103.5,104.3,185839.0,
2025-09-08,ALEMBICLTD,104.3,105.0,103.25,103.42,226178.0,
2025-09-09,ALEMBICLTD,103.52,104.2,102.51,103.1,178782.0,
2025-09-10,ALEMBICLTD,104.0,105.96,103.56,104.66,235257.0,
2025-09-11,ALEMBICLTD,105.04,105.8,103.71,103.99,221974.0,
2025-09-12,ALEMBICLTD,104.24,104.66,102.5,103.16,256898.0,
2025-09-15,ALEMBICLTD,103.59,105.95,103.59,105.48,325720.0,
2025-09-16,ALEMBICLTD,105.43,108.29,105.0,107.86,606845.0,
2025-09-17,ALEMBICLTD,108.0,108.5,106.26,106.93,280731.0,
2025-09-18,ALEMBICLTD,107.06,107.77,106.0,106.49,193085.0,
2025-09-19,ALEMBICLTD,106.35,107.05,106.2,106.53,155419.0,
2025-09-22,ALEMBICLTD,106.1,107.96,104.94,105.11,176877.0,
2025-09-23,ALEMBICLTD,105.3,105.89,103.6,104.33,184535.0,
2025-09-24,ALEMBICLTD,104.31,104.8,103.48,104.19,168155.0,
2025-09-25,ALEMBICLTD,104.19,104.79,102.8,103.11,153139.0,
2025-09-26,ALEMBICLTD,103.9,104.5,99.4,99.78,507054.0,
2025-09-29,ALEMBICLTD,100.8,101.36,99.62,100.47,252304.0,
2025-09-30,ALEMBICLTD,100.49,100.5,99.4,99.78,181199.0,
2025-10-01,ALEMBICLTD,99.78,104.28,99.5,103.45,495629.0,
2025-10-03,ALEMBICLTD,103.0,103.66,102.56,103.37,156367.0,
2025-10-06,ALEMBICLTD,103.25,103.29,102.0,102.14,175157.0,
2025-10-07,ALEMBICLTD,102.15,102.66,101.32,101.61,217608.0,
2025-10-08,ALEMBICLTD,101.65,101.9,100.03,100.94,240431.0,
2025-10-09,ALEMBICLTD,100.26,101.0,99.9,100.18,192687.0,
2025-10-10,ALEMBICLTD,100.39,101.0,100.25,100.51,159178.0,
2025-10-13,ALEMBICLTD,99.99,100.39,96.31,98.33,456691.0,
2025-10-14,ALEMBICLTD,98.99,98.99,96.6,97.58,259951.0,
2025-10-15,ALEMBICLTD,97.5,99.9,97.0,99.66,207465.0,
2025-10-16,ALEMBICLTD,99.8,100.19,97.0,97.9,483865.0,
2025-10-17,ALEMBICLTD,98.35,100.65,97.58,99.95,529255.0,
2025-10-20,ALEMBICLTD,101.0,101.6,99.0,101.44,237278.0,
2025-10-21,ALEMBICLTD,101.5,102.8,101.5,102.56,178225.0,
2025-10-23,ALEMBICLTD,102.7,103.4,100.64,100.91,202240.0,
2025-10-24,ALEMBICLTD,100.61,101.57,100.0,100.8,165114.0,
2025-10-27,ALEMBICLTD,101.7,101.7,100.1,100.28,148923.0,
2025-10-28,ALEMBICLTD,100.77,100.94,96.7,98.83,259576.0,
2025-10-29,ALEMBICLTD,99.25,102.18,98.85,100.84,507871.0,
2025-10-30,ALEMBICLTD,100.49,101.55,99.6,100.42,166237.0,
2025-10-31,ALEMBICLTD,100.42,100.5,99.1,99.4,176384.0,
2025-11-03,ALEMBICLTD,99.5,102.49,99.44,101.95,364147.0,
2025-11-04,ALEMBICLTD,101.95,103.39,101.2,102.33,407347.0,
2025-11-06,ALEMBICLTD,102.9,102.9,99.27,99.79,244467.0,
2025-11-07,ALEMBICLTD,99.79,99.9,98.07,99.61,219086.0,
2025-11-10,ALEMBICLTD,100.0,100.23,97.81,98.05,273916.0,
2025-11-11,ALEMBICLTD,100.86,101.25,98.81,100.56,391773.0,
2025-11-12,ALEMBICLTD,100.8,101.4,99.1,99.76,280121.0,
2025-11-13,ALEMBICLTD,100.0,103.0,100.0,100.95,529902.0,
2025-11-14,ALEMBICLTD,100.6,101.55,100.11,101.34,245537.0,
2025-11-17,ALEMBICLTD,102.4,103.4,101.78,102.03,393898.0,
2025-11-18,ALEMBICLTD,102.0,102.1,99.7,99.96,246982.0,
