Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-08-29,AEROENTER,87.01,87.94,86.1,86.68,71801.0,
2025-09-01,AEROENTER,87.55,88.79,86.75,88.0,108072.0,
2025-09-02,AEROENTER,88.99,90.6,87.67,89.28,88017.0,
2025-09-03,AEROENTER,90.0,90.5,89.05,89.7,56555.0,
2025-09-04,AEROENTER,90.79,90.79,86.02,87.02,83238.0,
2025-09-05,AEROENTER,87.4,87.56,86.0,86.66,100774.0,
2025-09-08,AEROENTER,87.09,87.8,84.0,84.62,147681.0,
2025-09-09,AEROENTER,84.99,87.06,84.38,84.98,87566.0,
2025-09-10,AEROENTER,86.0,86.95,85.57,86.27,75746.0,
2025-09-11,AEROENTER,86.65,88.59,85.41,86.26,92411.0,
2025-09-12,AEROENTER,87.0,87.0,84.0,86.09,173274.0,
2025-09-15,AEROENTER,86.09,87.4,86.09,86.52,56993.0,
2025-09-16,AEROENTER,86.99,88.8,86.22,88.0,161240.0,
2025-09-17,AEROENTER,88.8,88.8,86.99,87.6,78896.0,
2025-09-18,AEROENTER,88.0,89.0,84.82,86.24,194350.0,
2025-09-19,AEROENTER,86.69,87.31,85.5,85.92,143798.0,
2025-09-22,AEROENTER,86.0,86.99,84.5,84.87,142369.0,
2025-09-23,AEROENTER,84.9,85.74,84.4,85.37,53756.0,
2025-09-24,AEROENTER,85.9,85.9,83.55,84.27,228737.0,
2025-09-25,AEROENTER,83.4,86.89,83.0,85.93,209086.0,
2025-09-26,AEROENTER,85.1,85.92,83.58,84.24,104996.0,
2025-09-29,AEROENTER,85.0,85.49,82.8,83.72,152360.0,
2025-09-30,AEROENTER,83.52,89.2,83.52,87.96,449620.0,
2025-10-01,AEROENTER,88.83,90.8,86.15,88.01,385203.0,
2025-10-03,AEROENTER,88.39,93.99,87.99,92.69,491345.0,
2025-10-06,AEROENTER,93.5,93.5,85.5,86.55,425801.0,
2025-10-07,AEROENTER,85.6,89.0,85.18,88.68,278512.0,
2025-10-08,AEROENTER,89.11,90.6,88.35,88.85,252333.0,
2025-10-09,AEROENTER,88.0,90.55,87.6,89.2,250769.0,
2025-10-10,AEROENTER,89.72,90.44,88.1,88.64,194774.0,
2025-10-13,AEROENTER,88.64,88.9,86.5,86.97,146744.0,
2025-10-14,AEROENTER,88.0,88.0,84.7,85.09,104407.0,
2025-10-15,AEROENTER,86.0,86.29,84.0,84.36,117650.0,
2025-10-16,AEROENTER,84.79,85.16,76.26,79.46,615201.0,
2025-10-17,AEROENTER,78.8,80.35,74.91,77.49,585873.0,
2025-10-20,AEROENTER,77.71,79.0,77.0,77.72,128157.0,
2025-10-21,AEROENTER,78.35,78.9,76.59,77.03,103669.0,
2025-10-23,AEROENTER,77.45,83.0,76.14,82.07,456704.0,
2025-10-24,AEROENTER,83.0,86.75,81.31,85.27,375603.0,
2025-10-27,AEROENTER,86.0,86.5,84.1,85.23,168458.0,
2025-10-28,AEROENTER,85.0,86.0,84.15,85.02,223840.0,
2025-10-29,AEROENTER,85.83,88.69,85.3,86.94,273860.0,
2025-10-30,AEROENTER,86.05,88.0,86.05,86.75,181069.0,
2025-10-31,AEROENTER,86.75,89.75,86.21,87.04,566533.0,
2025-11-03,AEROENTER,87.2,88.5,86.47,86.61,302575.0,
2025-11-04,AEROENTER,87.0,87.0,85.05,86.11,193380.0,
2025-11-06,AEROENTER,85.0,87.0,84.45,84.8,336895.0,
2025-11-07,AEROENTER,85.6,90.7,83.62,90.13,454047.0,
2025-11-10,AEROENTER,90.1,91.91,88.16,89.17,309455.0,
2025-11-11,AEROENTER,90.0,90.59,88.42,89.34,125274.0,
2025-11-12,AEROENTER,89.0,92.29,88.12,89.67,290794.0,
2025-11-13,AEROENTER,89.95,92.5,86.68,90.32,412174.0,
2025-11-14,AEROENTER,92.0,94.1,87.0,87.77,220506.0,
2025-11-17,AEROENTER,88.47,88.83,87.0,87.28,102980.0,
2025-11-18,AEROENTER,87.0,88.45,86.0,86.85,62955.0,
2025-11-19,AEROENTER,86.4,87.0,84.5,85.34,67802.0,
2025-11-20,AEROENTER,85.0,85.65,83.25,83.91,105133.0,
2025-11-21,AEROENTER,83.91,87.5,81.55,84.45,249939.0,
2025-11-24,AEROENTER,85.5,86.48,83.75,84.16,88478.0,
2025-11-25,AEROENTER,83.5,86.0,83.5,85.4,57298.0,
2025-11-26,AEROENTER,85.4,87.99,85.05,86.95,228137.0,
2025-11-27,AEROENTER,87.36,89.4,86.38,87.58,436510.0,
2025-11-28,AEROENTER,87.8,89.1,86.0,86.56,176761.0,
2025-12-01,AEROENTER,87.09,88.0,85.01,85.33,108024.0,
2025-12-02,AEROENTER,85.33,85.89,83.35,85.06,133022.0,
2025-12-03,AEROENTER,85.9,85.9,84.19,84.86,138104.0,
2025-12-04,AEROENTER,84.44,85.9,83.0,84.64,138562.0,
2025-12-05,AEROENTER,84.6,85.12,82.11,82.84,91214.0,
2025-12-08,AEROENTER,82.34,82.45,78.5,79.07,119047.0,
2025-12-09,AEROENTER,78.5,81.19,76.5,80.13,160335.0,
2025-12-10,AEROENTER,81.0,81.4,79.0,80.34,67714.0,
2025-12-11,AEROENTER,80.6,82.5,79.21,82.12,70722.0,
2025-12-12,AEROENTER,82.0,82.95,80.01,80.15,103226.0,
2025-12-15,AEROENTER,80.15,80.85,79.26,79.99,148177.0,
2025-12-16,AEROENTER,80.0,80.75,78.61,80.02,184491.0,
2025-12-17,AEROENTER,81.5,81.5,79.0,79.47,53620.0,
2025-12-18,AEROENTER,79.47,79.47,78.0,78.42,65940.0,
2025-12-19,AEROENTER,80.03,84.9,78.26,84.11,411762.0,
2025-12-22,AEROENTER,84.3,86.55,81.7,85.97,487802.0,
2025-12-23,AEROENTER,87.0,92.9,86.39,92.33,555087.0,
2025-12-24,AEROENTER,93.45,93.45,90.11,90.81,177247.0,
2025-12-26,AEROENTER,90.75,92.5,89.01,89.41,174775.0,
2025-12-29,AEROENTER,87.9,91.0,87.9,89.14,122147.0,
2025-12-30,AEROENTER,89.0,89.49,86.05,86.56,128674.0,
2025-12-31,AEROENTER,85.7,87.85,85.05,85.36,50817.0,
2026-01-01,AEROENTER,86.0,86.8,84.52,84.94,38188.0,
2026-01-02,AEROENTER,85.49,89.0,84.5,87.91,320389.0,
2026-01-05,AEROENTER,88.9,90.32,85.96,86.76,316931.0,
2026-01-06,AEROENTER,86.5,88.7,85.23,88.16,316982.0,
2026-01-07,AEROENTER,88.09,90.5,85.0,85.64,664338.0,
2026-01-08,AEROENTER,86.5,86.5,83.12,83.58,281719.0,
2026-01-09,AEROENTER,83.5,83.65,79.0,79.72,329960.0,
2026-01-12,AEROENTER,80.12,80.6,77.77,79.35,372537.0,
2026-01-13,AEROENTER,79.94,81.6,79.1,79.53,219698.0,
2026-01-14,AEROENTER,79.53,80.6,79.07,79.66,175792.0,
2026-01-16,AEROENTER,79.05,82.9,79.05,82.09,316419.0,
2026-01-19,AEROENTER,82.0,82.0,80.16,81.2,420105.0,
2026-01-20,AEROENTER,82.0,84.8,80.0,80.56,342679.0,
2026-01-21,AEROENTER,80.12,80.68,77.15,77.94,250315.0,
2026-01-22,AEROENTER,77.98,88.0,77.91,86.13,2468391.0,
2026-01-23,AEROENTER,85.94,88.6,79.0,79.71,394362.0,
2026-01-27,AEROENTER,80.2,80.28,77.1,77.67,233943.0,
2026-01-28,AEROENTER,78.29,79.25,76.2,78.44,273083.0,
2026-01-29,AEROENTER,78.05,83.0,78.05,81.37,381037.0,
2026-01-30,AEROENTER,80.0,82.0,78.3,79.81,199462.0,
2026-02-02,AEROENTER,78.0,78.0,75.43,77.59,120032.0,
2026-02-03,AEROENTER,82.9,84.5,80.35,80.78,211053.0,
2026-02-04,AEROENTER,81.2,81.61,79.5,80.08,143048.0,
2026-02-05,AEROENTER,80.99,81.34,78.55,79.18,149098.0,
2026-02-06,AEROENTER,79.79,80.44,77.91,79.6,167635.0,
2026-02-09,AEROENTER,80.31,82.8,80.19,82.32,196527.0,
2026-02-10,AEROENTER,82.9,83.5,81.31,82.13,141376.0,
2026-02-11,AEROENTER,81.7,82.96,80.19,80.76,153507.0,
2026-02-12,AEROENTER,81.3,84.5,79.51,80.0,431254.0,
2026-02-13,AEROENTER,80.1,80.64,78.01,79.25,166388.0,
2026-02-16,AEROENTER,78.63,81.0,78.63,79.95,162471.0,
